22.95,22.88,22.88,22.86,22.81,22.76,22.71,22.60,22.51,22.39,22.37,22.53,22.51,22.43,22.27,22.04,21.78,21.68,21.54,21.39,21.26,21.07,20.72,20.29,19.89,19.92,19.99,20.03,20.02,19.90,19.86,20.14,20.48,20.74,21.39,21.47,21.14,20.57,20.05,19.82,19.98,20.36,20.64,20.10,19.97,19.95,19.86,19.69,19.68,19.76,19.85,19.85,19.35,19.14,19.10,18.89,16.61,15.99,15.65,15.24,15.30,17.85,18.90,18.81,18.70,17.53,15.91,14.36,13.22,12.46,12.55,12.84,13.06,12.99,12.68,12.49,12.37,12.27,12.27,12.28,12.24,12.18,12.15,12.13,12.06,11.99,12.04,12.03,12.13,12.23,12.23,12.28,12.21,12.13,12.04,11.91,11.76,11.60,11.42,11.22,11.04,10.95,10.83,10.62,10.25,9.85,9.44,9.00,8.51,8.16,7.94,7.80,7.72,7.74,7.75,7.76,7.78,7.81,7.83,7.86,7.89,7.91,7.90,7.85,7.72,7.55,7.41,7.30,7.19,7.15,7.30,7.36,7.43,7.49,7.54,7.49,7.38,7.36,7.41,7.45,7.58,7.68,7.77,7.86,7.95,7.93,7.90,7.90,7.92,7.91,7.90,7.90,7.94,7.93,7.93,7.94,7.95,7.95,7.94,7.95,7.98,7.98,8.00,8.01,7.99,7.89,7.75,7.61,7.43,7.18,6.89,7.34,7.51,7.36,7.09,6.54,6.36,6.17,5.73,5.75,5.77,5.79,5.79,5.75,5.92,6.11,6.26,6.30,6.32,6.37,6.35,6.27,6.26,6.27,6.26,6.26,6.28,5.49,5.29,5.23,4.93,4.68,4.67,4.71,4.72,4.63,4.58,4.62,4.73,4.86,4.89,5.05,5.35,5.69,5.65,5.66,5.68,5.70,5.69,5.68,5.66,5.64,5.64,5.63,5.74,5.80,5.80,5.88,5.92,5.88,5.50,4.49,4.30,4.24,4.23,4.21,4.19,4.19,4.16,4.13,4.12,4.11,4.10,4.02,3.83,3.62,3.63,3.65,3.68,3.90,4.43,4.59,4.41,4.07,3.85,3.72
22.80,22.78,22.79,22.78,22.72,22.65,22.59,22.51,22.42,22.30,22.26,22.37,22.38,22.30,22.16,21.98,21.86,21.74,21.60,21.43,21.23,21.08,20.76,20.31,19.85,19.85,19.93,20.00,19.99,19.87,19.83,20.06,20.38,20.72,21.59,21.86,21.68,21.17,20.52,20.08,20.10,20.37,20.57,20.12,19.97,19.91,19.84,19.72,19.79,19.90,19.92,19.62,19.32,19.21,19.08,18.65,16.82,16.25,15.92,15.75,16.70,18.31,18.92,18.75,18.38,16.66,14.67,13.20,12.63,12.42,12.42,12.41,12.41,12.59,12.45,12.34,12.27,12.24,12.25,12.21,12.18,12.18,12.18,12.15,12.11,12.08,12.06,12.06,12.08,12.08,12.05,12.01,11.97,11.95,11.91,11.81,11.66,11.54,11.43,11.29,11.08,10.89,10.69,10.48,10.32,10.20,9.99,9.75,9.59,8.69,8.28,8.02,7.72,7.72,7.74,7.76,7.78,7.80,7.82,7.85,7.88,7.89,7.87,7.83,7.69,7.49,7.38,7.31,7.25,7.24,7.37,7.47,7.52,7.53,7.51,7.44,7.35,7.35,7.44,7.51,7.62,7.72,7.81,7.90,7.96,7.95,7.92,7.91,7.91,7.91,7.92,7.93,7.92,7.92,7.93,7.93,7.93,7.95,7.95,7.95,7.95,7.96,7.98,8.00,7.99,7.93,7.89,7.84,7.77,7.66,7.58,7.60,7.54,7.24,6.51,6.43,6.23,5.97,5.73,5.77,5.78,5.80,5.83,5.82,5.90,6.03,6.16,6.26,6.31,6.35,6.35,6.28,6.22,6.21,6.20,6.13,5.96,5.50,5.25,5.06,4.83,4.68,4.71,4.73,4.69,4.61,4.58,4.68,4.83,4.90,4.89,5.13,5.53,5.91,5.81,5.69,5.65,5.68,5.64,5.63,5.61,5.60,5.59,5.55,5.66,5.72,5.70,5.71,5.79,5.61,5.11,4.31,4.26,4.25,4.23,4.20,4.20,4.18,4.15,4.12,4.09,4.09,4.06,3.96,3.77,3.63,3.62,3.64,3.71,4.04,4.45,4.48,4.14,3.59,3.70,3.73
22.72,22.68,22.69,22.68,22.63,22.56,22.49,22.42,22.32,22.21,22.17,22.24,22.26,22.20,22.09,21.98,21.92,21.78,21.66,21.50,21.23,21.11,20.82,20.37,19.88,19.83,19.88,19.94,19.96,19.84,19.80,19.92,20.20,20.65,21.59,21.94,21.76,21.17,20.51,20.16,20.14,20.31,20.43,20.05,19.93,19.88,19.81,19.92,20.02,20.06,19.93,19.47,19.32,19.27,18.93,18.01,16.98,16.49,16.15,16.22,17.88,18.71,18.97,18.48,16.96,15.20,13.62,12.64,12.41,12.38,12.37,12.31,12.27,12.43,12.34,12.27,11.94,11.23,11.72,12.17,12.32,12.21,12.20,12.17,12.16,12.15,12.11,12.10,12.08,12.05,12.01,11.94,11.93,11.91,11.86,11.75,11.60,11.48,11.37,11.23,11.05,10.87,10.68,10.48,10.34,10.26,10.13,10.01,9.94,9.22,8.67,8.25,7.92,7.74,7.72,7.74,7.77,7.79,7.81,7.83,7.84,7.83,7.78,7.71,7.58,7.40,7.35,7.28,7.26,7.32,7.46,7.54,7.56,7.53,7.47,7.38,7.35,7.38,7.47,7.57,7.66,7.75,7.85,7.94,7.98,7.97,7.94,7.92,7.92,7.92,7.93,7.93,7.92,7.93,7.93,7.93,7.94,7.95,7.95,7.95,7.95,7.95,7.96,7.97,7.98,7.96,7.93,7.91,7.88,7.82,7.79,7.67,7.43,7.01,6.34,6.42,6.14,5.83,5.74,5.77,5.80,5.82,5.85,5.85,5.89,5.96,6.06,6.18,6.25,6.30,6.30,6.22,6.15,6.08,6.04,5.97,5.75,5.38,5.10,4.90,4.75,4.70,4.76,4.76,4.67,4.59,4.62,4.72,4.84,4.89,4.93,5.15,5.51,5.88,5.81,5.60,5.55,5.62,5.59,5.58,5.54,5.51,5.48,5.45,5.54,5.59,5.58,5.55,5.66,5.33,4.74,4.25,4.24,4.24,4.22,4.20,4.18,4.16,4.14,4.11,4.08,4.10,4.08,3.95,3.71,3.63,3.62,3.65,3.76,4.10,4.27,4.17,3.88,3.52,3.66,3.73
22.68,22.59,22.58,22.58,22.54,22.48,22.42,22.33,22.22,22.13,22.10,22.13,22.15,22.12,22.05,21.99,21.96,21.80,21.71,21.58,21.27,21.17,20.88,20.44,19.95,19.83,19.83,19.88,19.91,19.82,19.76,19.76,19.99,20.55,21.48,21.85,21.61,20.90,20.29,20.16,20.16,20.21,20.26,19.93,19.88,19.85,19.80,20.19,20.30,20.20,19.90,19.36,19.32,19.32,18.73,17.24,17.11,16.70,16.41,16.75,18.89,19.05,19.05,18.13,15.16,13.55,12.73,12.41,12.38,12.35,12.37,12.38,12.38,12.39,12.30,12.25,11.53,9.83,10.93,12.01,12.42,12.18,12.14,12.17,12.21,12.22,12.16,12.13,12.10,12.07,12.04,11.98,11.99,11.95,11.85,11.70,11.55,11.41,11.27,11.13,10.97,10.87,10.74,10.56,10.34,10.17,10.07,10.00,9.91,9.70,9.07,8.51,8.24,7.81,7.71,7.72,7.76,7.79,7.79,7.80,7.79,7.74,7.65,7.55,7.43,7.32,7.31,7.22,7.25,7.39,7.54,7.59,7.58,7.51,7.42,7.33,7.37,7.43,7.50,7.62,7.70,7.79,7.89,7.98,8.00,8.00,7.98,7.93,7.93,7.93,7.93,7.93,7.94,7.96,7.94,7.93,7.96,7.95,7.94,7.95,7.96,7.96,7.93,7.94,7.96,7.97,7.91,7.89,7.86,7.81,7.74,7.65,7.26,6.73,6.39,6.45,6.06,5.72,5.77,5.78,5.82,5.84,5.85,5.86,5.87,5.89,5.95,6.08,6.17,6.23,6.23,6.14,6.06,5.92,5.85,5.80,5.60,5.18,4.90,4.74,4.69,4.72,4.81,4.78,4.65,4.57,4.68,4.77,4.83,4.86,4.98,5.13,5.39,5.71,5.70,5.45,5.41,5.53,5.54,5.51,5.45,5.38,5.35,5.35,5.39,5.43,5.44,5.38,5.52,5.05,4.39,4.24,4.24,4.22,4.21,4.19,4.15,4.14,4.13,4.10,4.07,4.13,4.11,3.97,3.69,3.63,3.62,3.68,3.83,4.11,3.99,3.78,3.63,3.65,3.69,3.73
22.62,22.51,22.49,22.51,22.47,22.40,22.36,22.43,22.30,22.21,22.12,22.02,22.08,22.09,22.05,21.99,21.97,21.88,21.79,21.68,21.49,21.28,20.92,20.51,20.10,19.82,19.79,19.83,19.87,19.82,19.75,19.73,19.92,20.44,21.23,21.75,21.65,21.03,20.54,20.39,20.33,20.25,20.06,19.88,19.83,19.91,20.09,20.26,20.25,20.08,19.77,19.38,19.37,19.11,18.50,17.57,17.23,16.92,17.32,18.37,19.05,19.07,19.08,18.37,15.96,13.36,12.51,12.39,12.35,12.36,12.36,12.36,12.36,12.38,12.30,12.26,11.59,9.92,10.18,10.26,10.60,11.16,11.07,11.84,12.22,12.24,12.19,12.18,12.15,12.11,12.08,12.04,12.03,11.94,11.78,11.52,11.25,11.06,11.01,11.11,10.92,10.75,10.61,10.49,10.35,10.22,10.08,9.93,9.79,9.63,9.35,9.10,8.90,8.30,7.87,7.75,7.84,7.84,7.81,7.79,7.75,7.69,7.55,7.45,7.38,7.33,7.22,7.24,7.33,7.47,7.60,7.59,7.55,7.47,7.36,7.31,7.38,7.47,7.55,7.66,7.75,7.84,7.92,7.99,8.01,8.02,8.00,7.94,7.94,7.94,7.94,7.94,7.95,7.96,7.95,7.95,7.97,7.95,7.96,7.95,7.95,7.97,7.95,7.96,7.96,7.94,7.91,7.88,7.83,7.76,7.66,7.55,7.07,6.50,6.43,6.08,5.85,5.75,5.79,5.79,5.82,5.84,5.86,5.87,5.87,5.88,5.91,5.96,6.08,6.16,6.16,6.07,5.95,5.80,5.68,5.54,5.32,5.01,4.80,4.70,4.71,4.74,4.76,4.71,4.62,4.61,4.95,5.08,5.00,4.80,4.91,5.02,5.18,5.34,5.29,5.19,5.22,5.32,5.32,5.22,5.20,5.21,5.19,5.18,5.18,5.19,5.20,5.21,5.24,4.80,4.29,4.25,4.23,4.21,4.20,4.18,4.16,4.13,4.11,4.09,4.10,4.13,4.09,3.98,3.84,3.70,3.68,3.73,3.84,3.98,3.72,3.54,3.51,3.63,3.77,3.71
22.61,22.45,22.39,22.41,22.38,22.31,22.28,22.41,22.33,22.25,22.12,21.95,22.01,22.05,22.05,22.00,21.98,21.92,21.85,21.77,21.68,21.35,20.95,20.54,20.16,19.80,19.74,19.78,19.83,19.81,19.74,19.69,19.84,20.34,21.01,21.69,21.80,21.34,20.97,20.66,20.43,20.19,19.87,19.82,19.83,19.99,20.26,20.31,20.18,19.92,19.61,19.40,19.42,18.99,18.38,17.89,17.43,17.29,18.01,19.23,19.15,19.10,19.13,18.74,17.32,15.13,14.50,13.76,12.31,12.36,12.35,12.34,12.34,12.35,12.29,12.08,11.39,10.07,9.80,9.34,9.48,10.14,10.07,10.90,11.46,11.81,12.20,12.22,12.20,12.16,12.13,12.10,12.07,12.00,11.85,11.63,11.28,10.91,10.70,10.76,10.50,10.48,10.50,10.45,10.32,10.20,10.05,9.89,9.74,9.59,9.48,9.36,9.18,8.67,8.23,8.01,7.99,8.00,7.85,7.79,7.75,7.65,7.51,7.42,7.37,7.33,7.20,7.27,7.40,7.53,7.63,7.58,7.51,7.42,7.31,7.33,7.41,7.51,7.60,7.70,7.79,7.88,7.96,8.00,8.02,8.04,8.02,7.96,7.95,7.94,7.95,7.95,7.95,7.96,7.96,7.97,7.98,7.96,7.97,7.97,7.95,7.97,7.96,7.96,7.95,7.92,7.89,7.86,7.80,7.71,7.53,7.24,6.79,6.37,6.33,5.86,5.74,5.78,5.80,5.80,5.82,5.84,5.85,5.87,5.87,5.88,5.89,5.90,5.99,6.07,6.09,6.01,5.86,5.68,5.49,5.29,5.09,4.88,4.74,4.69,4.73,4.75,4.73,4.66,4.60,4.68,5.15,5.23,5.03,4.82,4.91,5.03,5.11,5.11,5.00,5.00,5.05,5.11,5.11,5.02,5.03,5.07,5.08,5.08,5.04,4.97,4.90,4.98,4.98,4.72,4.43,4.44,4.27,4.21,4.19,4.17,4.16,4.12,4.09,4.09,4.10,4.10,4.06,3.99,3.89,3.73,3.71,3.74,3.78,3.81,3.60,3.48,3.48,3.58,3.75,3.64
22.67,22.41,22.27,22.29,22.28,22.22,22.18,22.27,22.31,22.24,22.09,21.93,21.97,22.01,22.04,22.04,21.97,21.92,21.90,21.87,21.81,21.39,20.96,20.54,20.13,19.78,19.69,19.72,19.78,19.80,19.72,19.63,19.76,20.26,20.83,21.68,22.06,21.86,21.59,20.97,20.46,20.05,19.68,19.75,19.88,20.07,20.29,20.32,20.09,19.74,19.43,19.43,19.48,18.96,18.39,18.20,17.73,17.82,18.44,19.25,19.18,19.15,19.20,19.27,19.29,19.05,18.92,16.68,12.25,12.35,12.34,12.32,12.32,12.31,12.27,11.68,10.89,10.29,9.83,9.36,9.12,9.14,9.15,9.26,9.85,10.87,12.18,12.23,12.23,12.21,12.19,12.15,12.14,12.11,12.07,12.07,11.67,10.99,10.35,10.03,9.69,10.05,10.38,10.41,10.24,10.09,9.97,9.87,9.77,9.60,9.43,9.24,9.06,8.93,8.81,8.54,8.23,8.27,7.91,7.80,7.78,7.64,7.53,7.46,7.40,7.33,7.27,7.34,7.47,7.59,7.64,7.55,7.47,7.37,7.29,7.40,7.46,7.54,7.65,7.74,7.82,7.91,7.98,8.01,8.03,8.05,8.03,7.98,7.96,7.95,7.95,7.96,7.96,7.97,7.97,7.97,7.97,7.98,7.98,7.98,7.97,7.98,7.97,7.95,7.93,7.90,7.86,7.82,7.77,7.67,7.35,6.70,6.41,6.35,6.08,5.80,5.75,5.78,5.79,5.81,5.83,5.83,5.84,5.87,5.88,5.88,5.89,5.89,5.90,5.98,6.02,5.95,5.78,5.54,5.28,5.05,4.91,4.80,4.72,4.70,4.76,4.75,4.69,4.62,4.60,4.76,5.27,5.21,4.91,4.92,5.00,5.17,5.21,5.05,4.86,4.86,4.88,4.90,4.90,4.95,4.95,4.96,5.03,5.06,4.99,4.77,4.53,4.68,4.75,4.81,4.85,4.84,4.37,4.21,4.18,4.16,4.14,4.10,4.09,4.09,4.07,4.04,4.02,3.97,3.84,3.70,3.71,3.69,3.62,3.61,3.65,3.63,3.56,3.50,3.62,3.52
22.74,22.38,22.14,22.17,22.16,22.12,22.07,22.13,22.22,22.19,22.08,21.90,21.78,21.87,21.95,21.98,21.97,21.94,21.92,21.88,21.79,21.38,20.89,20.42,20.02,19.74,19.65,19.66,19.73,19.78,19.70,19.60,19.64,19.95,20.61,21.50,22.08,22.14,21.73,20.99,20.30,19.82,19.69,19.69,19.94,20.17,20.26,20.20,19.84,19.55,19.41,19.46,19.27,18.93,18.56,18.27,18.00,18.45,18.97,19.26,19.24,19.29,19.34,19.42,19.52,19.59,19.56,18.49,16.39,16.39,13.74,12.30,12.30,12.28,11.73,11.42,11.06,10.38,9.87,9.38,9.09,9.01,9.03,9.05,9.31,9.81,10.45,10.88,11.57,12.10,12.25,12.22,12.20,12.18,12.16,12.19,12.10,11.80,11.15,10.08,9.54,9.61,9.74,9.75,9.84,9.96,9.94,9.81,9.64,9.51,9.38,9.23,9.06,8.92,8.76,8.54,8.32,8.27,8.03,7.88,7.78,7.64,7.54,7.48,7.40,7.32,7.33,7.42,7.52,7.60,7.57,7.50,7.42,7.36,7.34,7.43,7.51,7.59,7.67,7.79,7.87,7.95,8.01,8.02,8.04,8.06,8.05,8.01,7.98,7.96,7.96,7.97,7.97,7.97,7.98,7.98,7.98,7.98,7.99,7.99,7.99,7.99,7.97,7.94,7.91,7.88,7.85,7.79,7.74,7.62,6.93,6.51,6.39,6.32,5.85,5.76,5.76,5.79,5.80,5.81,5.82,5.82,5.83,5.85,5.85,5.87,5.90,5.90,5.90,5.93,5.94,5.88,5.67,5.40,5.16,4.97,4.88,4.75,4.71,4.73,4.79,4.73,4.67,4.64,4.72,5.08,5.32,5.15,4.90,4.99,5.07,5.14,5.14,5.03,4.80,4.77,4.78,4.79,4.80,4.82,4.84,4.87,4.94,4.99,4.85,4.63,4.43,4.44,4.52,4.60,4.66,4.67,4.59,4.57,4.54,4.44,4.16,4.10,4.08,4.07,4.04,3.99,3.95,3.91,3.83,3.70,3.71,3.72,3.69,3.70,3.72,3.70,3.58,3.32,3.49,3.45
22.81,22.35,22.03,22.04,22.05,22.01,21.96,21.97,22.10,22.12,22.04,21.87,21.60,21.70,21.83,21.88,21.93,21.91,21.88,21.82,21.69,21.27,20.76,20.28,19.89,19.69,19.62,19.63,19.68,19.75,19.68,19.58,19.55,19.69,20.37,21.21,21.89,22.18,21.68,20.89,20.12,19.64,19.70,19.71,20.02,20.25,20.23,20.03,19.63,19.41,19.42,19.49,19.13,18.96,18.76,18.38,18.39,19.00,19.35,19.28,19.31,19.40,19.45,19.49,19.51,19.64,19.65,19.67,19.73,19.66,15.73,13.05,12.28,12.26,11.48,11.43,11.33,10.52,9.93,9.41,9.10,9.00,9.02,9.03,9.03,9.03,9.04,9.65,10.67,11.50,11.82,12.03,12.18,12.24,12.23,12.25,12.40,12.42,11.82,10.29,9.59,9.35,9.25,9.20,9.43,9.70,9.75,9.64,9.53,9.42,9.32,9.19,9.04,8.86,8.66,8.49,8.35,8.21,8.07,7.91,7.75,7.64,7.54,7.47,7.40,7.33,7.40,7.49,7.56,7.59,7.51,7.45,7.38,7.36,7.39,7.46,7.56,7.64,7.71,7.83,7.91,7.98,8.02,8.02,8.05,8.07,8.06,8.04,7.99,7.97,7.97,7.97,7.97,7.98,7.98,7.98,7.99,7.99,8.00,8.00,8.00,8.00,7.98,7.93,7.88,7.87,7.84,7.74,7.61,7.37,6.56,6.41,6.40,6.26,5.70,5.73,5.77,5.79,5.79,5.81,5.81,5.82,5.83,5.83,5.83,5.86,5.89,5.90,5.90,5.90,5.86,5.76,5.52,5.26,5.05,4.91,4.83,4.72,4.71,4.76,4.79,4.70,4.66,4.71,4.89,5.36,5.29,5.08,4.91,5.00,5.07,5.06,5.04,4.98,4.76,4.72,4.72,4.73,4.73,4.72,4.72,4.75,4.80,4.86,4.69,4.51,4.39,4.30,4.35,4.41,4.45,4.49,4.71,4.80,4.80,4.69,4.29,4.19,4.14,4.09,4.02,3.96,3.91,3.86,3.81,3.69,3.71,3.74,3.75,3.77,3.77,3.73,3.59,3.26,3.38,3.39
22.91,22.35,21.97,21.92,21.92,21.88,21.81,21.76,21.92,22.00,21.97,21.82,21.45,21.50,21.63,21.72,21.79,21.77,21.72,21.62,21.41,20.92,20.50,20.10,19.73,19.62,19.63,19.63,19.63,19.71,19.65,19.58,19.54,19.60,20.13,20.68,21.28,21.71,21.34,20.57,19.94,19.61,19.65,19.94,20.17,20.28,20.19,19.83,19.54,19.42,19.44,19.52,19.28,19.14,18.96,18.67,19.11,19.30,19.34,19.32,19.37,19.43,19.48,19.50,19.51,19.63,19.66,19.65,19.65,19.65,18.72,15.72,12.29,12.27,12.16,12.04,11.66,10.84,10.06,9.47,9.11,8.99,9.01,9.00,8.99,9.00,9.03,9.17,9.41,9.73,10.18,11.25,11.93,12.30,12.28,12.28,12.39,12.33,11.80,10.60,9.92,9.54,9.31,9.17,9.13,9.15,9.17,9.25,9.51,9.39,9.21,9.04,8.92,8.79,8.65,8.47,8.26,8.07,7.89,7.75,7.67,7.64,7.52,7.42,7.37,7.40,7.46,7.53,7.56,7.55,7.49,7.38,7.36,7.39,7.44,7.50,7.61,7.72,7.80,7.86,7.95,8.01,8.03,8.03,8.06,8.08,8.08,8.07,8.01,7.99,7.98,7.98,7.99,7.99,7.99,7.99,8.00,8.00,8.00,8.01,8.01,7.99,7.97,7.90,7.84,7.86,7.81,7.65,7.24,6.64,6.39,6.40,6.34,6.12,5.73,5.76,5.77,5.77,5.76,5.81,5.81,5.81,5.81,5.83,5.83,5.83,5.84,5.87,5.91,5.91,5.77,5.50,5.31,5.12,4.97,4.85,4.71,4.71,4.76,4.78,4.73,4.66,4.69,4.85,5.14,5.48,5.13,4.96,4.92,4.86,4.88,4.90,4.90,4.86,4.75,4.71,4.70,4.71,4.71,4.68,4.62,4.57,4.55,4.56,4.50,4.45,4.41,4.35,4.35,4.38,4.41,4.46,4.52,4.58,4.67,4.77,4.63,4.52,4.37,4.19,4.05,3.98,3.93,3.86,3.76,3.63,3.68,3.71,3.69,3.73,3.76,3.73,3.64,3.53,3.30,3.31
