7.16,7.06,6.93,6.91,6.91,6.92,7.02,7.10,7.11,7.11,7.18,7.87,9.53,10.91,11.05,8.40,3.96,2.06,2.05,2.07,2.07,2.07,2.07,2.07,2.04,2.05,3.35,4.32,4.31,4.32,4.34,4.37,4.42,4.41,4.43,4.40,4.33,4.25,4.18,4.15,4.15,4.16,4.21,4.21,4.22,4.25,4.25,4.24,4.34,4.50,4.57,4.40,4.50,4.79,5.06,4.00,2.99,2.46,1.58,1.58,1.57,1.56,1.56,1.57,1.57,1.58,1.58,1.58,1.58,3.36,3.30,3.24,3.18,3.22,3.25,3.23,3.13,3.02,3.10,2.89,2.32,1.68,1.73,1.83,1.61,1.59,1.63,1.59,1.56,1.59,1.60,1.55,1.52,1.52,1.55,1.54,1.56,1.59,1.60,1.65,1.71,1.68,1.55,1.55,1.56,1.55,1.53,1.54,1.54,1.56,1.58,1.56,1.55,1.56,1.58,1.59,1.59,1.60,1.59,1.59,1.58,1.69,1.78,1.85,1.96,2.33,3.00,3.11,3.11,2.82,2.82,2.92,3.00,2.96,2.84,2.76,2.81,3.01,3.27,3.49,3.53,3.47,3.47,3.39,3.37,3.38,3.39,3.40,3.39,3.35,3.37,3.59,3.63,3.49,3.31,3.21,3.17,3.12,3.18,3.33,3.39,3.37,3.37,3.25,2.80,2.77,2.82,2.92,3.02,3.07,3.08,3.09,3.12,3.14,3.17,3.19,3.21,3.23,3.26,3.26,3.25,3.23,3.22,3.22,3.21,3.19,3.17,3.15,3.14,3.12,3.09,3.04,2.98,3.02,3.12,3.08,3.00,3.05,3.17,3.29,3.31,3.31,3.31,3.30,3.31,3.32,3.32,3.32,3.35,3.36,3.36,3.33,3.28,3.30,3.31,3.32,3.33,3.34,3.35,3.37,3.38,3.38,3.32,3.30,3.28,3.27,3.25,3.24,3.17,3.07,2.93,2.94,3.04,3.12,3.11,3.06,2.99,2.90,2.77,2.60,2.65,2.69,2.73,2.78,2.63,2.57,2.58,2.63,2.70,2.77,2.83,2.86,2.88,2.92,2.92,2.90
7.12,6.99,6.93,6.94,6.94,6.96,7.09,7.15,7.14,7.11,7.17,8.06,9.94,11.24,10.68,6.13,3.18,2.05,2.04,2.05,2.06,2.07,2.07,2.05,2.04,2.22,3.07,4.29,4.27,4.24,4.27,4.31,4.33,4.52,4.57,4.51,4.37,4.27,4.19,4.16,4.17,4.19,4.23,4.24,4.25,4.30,4.27,4.25,4.46,4.82,5.02,4.80,5.00,5.42,5.70,4.43,3.12,2.42,1.57,1.56,1.56,1.56,1.56,1.57,1.56,1.57,1.58,1.58,1.58,3.37,3.30,3.21,3.21,3.26,3.27,3.23,3.13,3.04,3.11,3.14,2.95,2.28,2.38,2.86,2.34,2.28,2.19,1.89,1.71,1.83,1.70,1.58,1.52,1.55,1.60,1.58,1.59,1.62,1.65,1.66,1.71,1.68,1.56,1.55,1.56,1.55,1.53,1.53,1.53,1.56,1.58,1.56,1.54,1.54,1.56,1.59,1.60,1.60,1.60,1.59,1.58,1.56,1.56,1.71,2.05,2.45,3.00,3.04,3.02,2.74,2.82,2.96,3.04,2.98,2.83,2.75,2.82,3.03,3.32,3.45,3.47,3.44,3.45,3.31,3.28,3.30,3.31,3.30,3.31,3.27,3.29,3.59,3.62,3.56,3.42,3.24,3.19,3.10,3.17,3.37,3.41,3.38,3.33,3.19,2.82,2.74,2.81,2.93,3.01,3.03,3.05,3.04,3.03,3.04,3.09,3.12,3.14,3.18,3.24,3.25,3.25,3.24,3.23,3.22,3.21,3.19,3.17,3.15,3.13,3.12,3.09,3.03,2.99,3.05,3.12,3.04,2.97,3.05,3.20,3.31,3.31,3.30,3.30,3.30,3.32,3.33,3.32,3.32,3.33,3.31,3.29,3.24,3.18,3.30,3.32,3.33,3.35,3.35,3.37,3.39,3.39,3.36,3.32,3.30,3.28,3.27,3.25,3.24,3.22,3.15,2.94,2.89,2.99,3.10,3.11,3.04,2.96,2.86,2.74,2.58,2.66,2.71,2.72,2.71,2.60,2.60,2.64,2.68,2.75,2.80,2.85,2.91,2.98,3.06,3.08,3.07
7.05,6.96,6.96,6.94,6.99,7.10,7.16,7.18,7.17,7.12,7.11,7.71,9.87,11.33,10.55,5.50,2.96,2.06,2.07,2.04,2.06,2.06,2.07,2.08,2.05,2.91,3.39,4.10,4.16,4.14,4.20,4.21,4.10,5.06,5.18,4.88,4.44,4.28,4.19,4.18,4.20,4.21,4.26,4.28,4.32,4.42,4.40,4.32,4.61,5.24,5.84,6.06,6.27,6.45,6.53,5.29,3.60,2.62,1.58,1.56,1.57,1.57,1.57,1.57,1.56,1.55,1.55,1.58,1.58,3.41,3.32,3.20,3.24,3.32,3.31,3.24,3.13,3.09,3.14,3.85,5.06,4.92,5.01,5.46,6.12,6.19,5.56,3.66,2.38,2.78,1.99,1.64,1.57,1.60,1.64,1.63,1.65,1.67,1.65,1.70,1.72,1.68,1.57,1.55,1.58,1.56,1.52,1.51,1.53,1.56,1.57,1.54,1.55,1.55,1.56,1.58,1.58,1.60,1.60,1.59,1.57,1.55,1.56,1.62,1.80,2.33,2.99,3.01,2.96,2.71,2.82,2.92,2.97,2.93,2.82,2.83,2.91,3.02,3.14,3.22,3.25,3.30,3.40,3.32,3.24,3.20,3.20,3.23,3.23,3.22,3.23,3.35,3.50,3.57,3.52,3.35,3.28,3.15,3.18,3.36,3.37,3.35,3.19,2.97,2.83,2.70,2.79,2.94,3.03,3.04,3.06,3.05,3.02,3.03,3.05,3.07,3.10,3.17,3.19,3.21,3.23,3.24,3.24,3.23,3.21,3.20,3.19,3.18,3.17,3.13,3.05,2.97,3.00,3.07,3.12,3.02,2.97,3.08,3.24,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.34,3.33,3.30,3.33,3.30,3.25,3.23,3.32,3.35,3.36,3.36,3.37,3.38,3.41,3.40,3.33,3.31,3.29,3.28,3.27,3.25,3.24,3.22,3.19,3.12,2.89,2.90,3.01,3.11,3.01,2.91,2.78,2.64,2.59,2.66,2.76,2.79,2.67,2.62,2.66,2.73,2.78,2.82,2.86,2.91,2.97,3.05,3.10,3.13,3.17
7.04,6.99,6.99,7.00,7.07,7.18,7.21,7.24,7.21,7.14,7.18,8.39,10.26,11.39,10.38,4.44,2.60,2.07,2.07,2.05,2.06,2.07,2.08,2.09,2.07,3.15,3.50,4.03,4.12,3.94,3.86,3.70,3.45,4.34,5.22,5.74,5.79,5.56,5.18,4.99,4.92,4.81,4.81,4.75,4.72,4.76,4.60,4.65,5.11,5.85,6.42,6.81,7.07,7.20,7.14,5.45,3.62,2.61,1.59,1.56,1.57,1.58,1.57,1.57,1.57,1.56,1.55,1.57,1.58,3.42,3.33,3.22,3.28,3.36,3.34,3.24,3.13,3.14,3.27,3.98,5.12,5.18,5.26,5.35,5.46,5.61,5.27,4.29,3.70,4.00,3.33,3.35,3.48,3.56,3.61,3.36,2.65,1.92,1.67,1.73,1.74,1.68,1.58,1.56,1.58,1.57,1.54,1.52,1.55,1.56,1.55,1.54,1.54,1.56,1.57,1.58,1.59,1.60,1.60,1.58,1.57,1.60,1.60,1.61,1.69,2.04,3.13,3.08,2.97,2.74,2.84,2.92,2.95,2.89,2.80,2.87,2.95,3.01,3.05,3.13,3.16,3.18,3.27,3.27,3.21,3.16,3.15,3.20,3.18,3.18,3.20,3.27,3.40,3.48,3.47,3.38,3.29,3.21,3.24,3.36,3.36,3.35,3.12,2.85,2.81,2.72,2.80,2.93,3.01,3.03,3.05,3.05,3.03,3.04,3.05,3.06,3.09,3.13,3.14,3.16,3.18,3.20,3.22,3.21,3.20,3.21,3.25,3.22,3.19,3.12,3.01,2.92,3.00,3.08,3.10,3.00,3.01,3.13,3.27,3.33,3.33,3.33,3.33,3.33,3.33,3.35,3.34,3.31,3.25,3.29,3.27,3.25,3.25,3.34,3.37,3.38,3.38,3.39,3.41,3.42,3.39,3.32,3.30,3.29,3.28,3.26,3.25,3.23,3.22,3.20,3.19,2.97,2.87,2.90,3.03,2.97,2.88,2.72,2.56,2.59,2.68,2.76,2.77,2.64,2.67,2.73,2.80,2.84,2.88,2.92,2.98,3.04,3.10,3.14,3.19,3.25
7.06,7.06,7.02,7.08,7.17,7.24,7.25,7.31,7.25,7.19,7.37,9.59,10.88,11.43,10.18,3.21,2.19,2.07,2.07,2.07,2.07,2.08,2.08,2.09,2.10,2.16,2.23,2.55,3.65,3.63,3.39,3.01,2.64,3.02,4.97,6.81,7.70,7.24,6.47,6.11,6.01,5.75,5.66,5.49,5.36,5.27,4.91,5.17,5.82,6.56,6.88,7.27,7.57,7.74,7.60,5.34,3.47,2.50,1.59,1.56,1.57,1.57,1.57,1.56,1.57,1.57,1.57,1.57,1.64,3.40,3.34,3.25,3.33,3.39,3.35,3.25,3.13,3.20,3.44,3.79,4.13,4.22,4.27,4.34,4.48,4.74,4.82,5.17,5.56,5.73,5.25,5.74,6.18,6.33,6.41,5.82,4.12,2.40,1.87,1.93,1.92,1.87,1.79,1.75,1.71,1.70,1.67,1.55,1.58,1.57,1.54,1.54,1.52,1.56,1.58,1.59,1.61,1.61,1.60,1.58,1.57,1.67,1.67,1.66,1.68,1.71,3.32,3.20,2.99,2.80,2.87,2.94,2.94,2.86,2.77,2.87,2.97,3.00,3.02,3.13,3.14,3.09,3.10,3.19,3.18,3.15,3.14,3.17,3.14,3.14,3.18,3.26,3.29,3.32,3.35,3.36,3.27,3.27,3.32,3.37,3.36,3.35,3.09,2.79,2.78,2.76,2.83,2.91,2.96,3.02,3.03,3.03,3.04,3.05,3.06,3.08,3.08,3.06,3.09,3.11,3.12,3.14,3.18,3.18,3.19,3.22,3.31,3.26,3.19,3.09,2.97,2.89,3.00,3.08,3.07,2.97,3.07,3.19,3.28,3.32,3.33,3.32,3.31,3.32,3.33,3.36,3.34,3.28,3.20,3.22,3.22,3.23,3.27,3.35,3.38,3.39,3.39,3.40,3.44,3.42,3.37,3.32,3.30,3.29,3.27,3.26,3.24,3.23,3.21,3.20,3.18,3.09,2.89,2.79,2.91,2.93,2.85,2.67,2.50,2.60,2.71,2.74,2.70,2.62,2.73,2.79,2.84,2.89,2.94,2.99,3.05,3.11,3.14,3.20,3.27,3.33
7.09,7.07,7.14,7.26,7.32,7.31,7.27,7.28,7.25,7.44,8.14,10.28,11.21,11.32,9.74,3.04,2.15,2.08,2.08,2.08,2.08,2.09,2.10,2.10,2.10,2.36,2.73,3.19,3.84,2.85,2.30,2.07,1.94,2.08,2.73,3.33,3.67,3.92,4.11,5.50,7.03,7.15,7.16,7.01,6.80,6.63,6.46,6.55,6.83,7.18,7.36,7.48,7.40,7.34,7.47,6.60,3.74,1.76,1.57,1.56,1.57,1.57,1.56,1.56,1.57,1.56,1.56,1.66,3.23,3.32,3.33,3.30,3.37,3.41,3.34,3.24,3.15,3.22,3.44,3.72,3.95,4.01,4.01,4.00,4.03,4.15,4.24,4.42,4.70,5.01,4.85,5.06,5.37,5.66,5.83,5.76,5.22,4.72,4.83,6.09,6.57,6.59,6.63,6.68,5.48,5.08,4.58,1.78,1.68,1.60,1.56,1.57,1.55,1.56,1.58,1.59,1.60,1.60,1.59,1.58,1.57,1.71,1.90,2.10,2.29,2.48,3.19,3.11,2.96,2.82,2.90,2.95,2.93,2.85,2.77,2.88,2.97,2.99,2.96,3.10,3.11,3.08,3.14,3.17,3.17,3.14,3.07,3.14,3.13,3.10,3.09,3.12,3.15,3.18,3.21,3.23,3.19,3.27,3.33,3.35,3.37,3.36,3.10,2.79,2.73,2.79,2.87,2.95,2.99,3.03,3.04,3.04,3.04,3.04,3.06,3.07,3.07,3.06,3.07,3.07,3.08,3.09,3.10,3.08,3.10,3.13,3.18,3.17,3.14,3.07,2.99,2.94,3.03,3.08,3.05,2.95,3.08,3.21,3.30,3.33,3.33,3.32,3.31,3.32,3.32,3.33,3.31,3.27,3.22,3.23,3.23,3.24,3.28,3.30,3.30,3.32,3.34,3.35,3.43,3.41,3.34,3.31,3.30,3.29,3.27,3.26,3.24,3.23,3.21,3.20,3.18,3.14,2.99,2.87,2.86,2.90,2.74,2.60,2.57,2.65,2.80,2.79,2.69,2.60,2.68,2.75,2.82,2.89,2.99,3.04,3.09,3.14,3.19,3.24,3.32,3.39
7.14,7.16,7.25,7.36,7.39,7.34,7.29,7.26,7.25,7.75,9.15,10.91,11.48,11.00,9.17,3.12,2.11,2.08,2.08,2.09,2.09,2.10,2.10,2.10,2.10,2.47,3.04,3.61,3.92,2.38,1.70,1.60,1.58,1.60,1.59,1.58,1.60,1.97,2.84,5.17,7.58,7.90,7.96,6.68,6.14,6.63,6.70,7.18,7.51,7.60,7.66,7.26,6.74,6.41,6.50,5.95,3.32,1.56,1.57,1.56,1.57,1.56,1.55,1.55,1.56,1.56,1.56,1.72,3.31,3.31,3.31,3.35,3.42,3.42,3.34,3.24,3.18,3.25,3.43,3.64,3.80,3.84,3.82,3.79,3.77,3.78,3.86,3.94,4.11,4.36,4.37,4.45,4.66,4.97,5.22,5.41,5.52,5.72,6.17,6.55,6.69,6.74,6.79,6.84,6.09,5.84,5.48,3.58,2.53,1.86,1.56,1.58,1.56,1.56,1.57,1.58,1.60,1.60,1.59,1.57,1.56,1.75,2.05,2.36,2.66,2.94,3.09,3.01,2.89,2.84,2.91,2.94,2.92,2.84,2.77,2.89,2.98,2.98,2.91,3.05,3.08,3.06,3.13,3.14,3.15,3.12,3.08,3.14,3.09,3.05,3.04,3.04,3.05,3.07,3.10,3.12,3.10,3.25,3.35,3.34,3.37,3.28,3.03,2.78,2.69,2.82,2.92,2.98,3.02,3.04,3.04,3.04,3.04,3.04,3.06,3.07,3.06,3.06,3.06,3.05,3.06,3.07,3.05,3.04,3.05,3.08,3.09,3.10,3.08,3.03,2.97,2.97,3.04,3.07,3.04,2.97,3.10,3.23,3.32,3.34,3.33,3.32,3.32,3.31,3.32,3.31,3.29,3.26,3.23,3.24,3.25,3.27,3.29,3.28,3.27,3.28,3.31,3.32,3.41,3.39,3.33,3.31,3.30,3.29,3.27,3.25,3.24,3.23,3.21,3.20,3.18,3.17,3.07,2.95,2.85,2.87,2.66,2.57,2.63,2.71,2.82,2.78,2.69,2.68,2.72,2.78,2.83,2.89,2.98,3.04,3.10,3.17,3.24,3.29,3.36,3.42
7.19,7.35,7.36,7.38,7.36,7.33,7.30,7.26,7.25,8.12,10.43,11.45,11.66,10.45,8.33,2.60,2.08,2.09,2.09,2.10,2.11,2.10,2.10,2.09,2.09,2.47,3.13,3.78,3.87,2.22,1.61,1.60,1.57,1.61,1.61,1.59,1.57,1.59,1.68,1.87,2.05,2.09,2.10,2.47,3.02,5.05,5.42,6.95,7.81,7.80,7.75,6.54,5.52,4.86,4.55,3.08,2.04,1.56,1.56,1.57,1.58,1.57,1.56,1.54,1.56,1.57,1.58,1.74,3.49,3.34,3.29,3.38,3.47,3.42,3.34,3.26,3.23,3.30,3.42,3.55,3.67,3.70,3.71,3.73,3.73,3.67,3.70,3.77,3.81,3.80,3.80,3.90,4.05,4.25,4.55,4.71,4.89,5.20,5.73,6.60,6.95,7.07,7.13,7.19,7.40,7.47,7.44,7.45,4.35,2.39,1.55,1.56,1.58,1.57,1.57,1.58,1.59,1.60,1.59,1.57,1.56,1.79,2.10,2.43,2.75,3.10,3.04,2.90,2.78,2.86,2.92,2.93,2.90,2.83,2.75,2.91,3.00,2.96,2.88,3.00,3.04,3.04,3.05,3.11,3.10,3.12,3.19,3.19,3.00,2.97,3.05,3.04,3.01,3.01,3.03,3.04,3.00,3.22,3.36,3.36,3.36,3.10,2.88,2.74,2.65,2.84,2.96,3.02,3.04,3.04,3.03,3.03,3.03,3.04,3.07,3.07,3.06,3.07,3.05,3.04,3.05,3.07,3.06,3.05,3.05,3.05,3.05,3.05,3.01,2.94,2.88,2.96,3.04,3.05,3.03,3.06,3.15,3.26,3.34,3.33,3.33,3.33,3.32,3.30,3.31,3.31,3.29,3.26,3.24,3.25,3.28,3.31,3.29,3.30,3.29,3.29,3.30,3.31,3.36,3.35,3.33,3.31,3.29,3.28,3.26,3.25,3.24,3.23,3.21,3.20,3.19,3.17,3.14,3.04,2.87,2.83,2.64,2.58,2.67,2.76,2.78,2.71,2.70,2.87,2.87,2.88,2.89,2.89,2.89,2.96,3.06,3.17,3.29,3.34,3.39,3.44
7.34,7.44,7.37,7.34,7.32,7.29,7.27,7.22,7.95,9.35,11.12,11.47,11.59,9.82,6.76,2.50,2.10,2.10,2.10,2.10,2.10,2.10,2.09,2.08,2.08,2.39,3.11,3.76,3.31,2.05,1.59,1.59,1.56,1.59,1.59,1.58,1.58,1.58,1.58,1.57,1.56,1.59,1.59,1.58,2.04,3.04,3.23,3.99,4.41,4.51,5.05,4.36,3.85,3.39,2.82,2.09,1.71,1.56,1.56,1.58,1.58,1.56,1.55,1.55,1.56,1.56,1.57,1.73,3.49,3.38,3.34,3.42,3.51,3.43,3.33,3.27,3.30,3.35,3.43,3.52,3.61,3.66,3.70,3.73,3.74,3.69,3.69,3.72,3.73,3.70,3.70,3.78,3.85,3.93,4.06,4.17,4.31,4.65,5.34,6.07,5.76,5.92,6.95,7.35,7.66,7.82,7.88,7.97,3.94,2.05,1.53,1.54,1.56,1.56,1.56,1.57,1.58,1.59,1.59,1.57,1.56,1.75,2.01,2.30,2.62,3.18,3.04,2.88,2.79,2.88,2.93,2.92,2.87,2.81,2.79,2.93,2.99,2.94,2.89,3.01,3.04,3.05,3.13,3.09,3.09,3.11,3.14,3.17,3.06,3.05,3.10,3.10,3.06,3.04,3.03,3.02,3.08,3.26,3.36,3.35,3.35,3.00,2.80,2.74,2.71,2.91,3.01,3.05,3.03,3.03,3.03,3.03,3.03,3.04,3.07,3.06,3.04,3.05,3.04,3.05,3.06,3.06,3.07,3.05,3.05,3.05,3.04,3.05,3.01,2.93,2.86,2.98,3.04,3.03,3.02,3.09,3.19,3.28,3.34,3.34,3.33,3.33,3.32,3.32,3.33,3.31,3.30,3.28,3.23,3.28,3.31,3.32,3.31,3.31,3.31,3.31,3.31,3.30,3.33,3.34,3.33,3.31,3.30,3.28,3.27,3.25,3.25,3.23,3.21,3.20,3.18,3.16,3.13,3.04,2.89,2.69,2.61,2.64,2.72,2.79,2.75,2.67,2.66,2.83,2.86,2.90,2.94,2.97,2.99,3.03,3.08,3.14,3.20,3.26,3.36,3.46
7.45,7.48,7.36,7.30,7.28,7.27,7.24,7.19,8.61,10.44,11.49,10.75,10.26,8.18,5.01,2.40,2.12,2.10,2.11,2.10,2.10,2.09,2.09,2.08,2.07,2.35,3.09,3.68,2.65,1.86,1.58,1.57,1.56,1.57,1.57,1.58,1.58,1.58,1.58,1.57,1.57,1.59,1.59,1.58,1.56,1.55,1.55,1.55,1.55,1.72,2.68,2.61,2.60,2.34,1.59,1.58,1.57,1.56,1.56,1.58,1.58,1.56,1.55,1.56,1.55,1.55,1.66,2.04,3.46,3.40,3.40,3.46,3.53,3.43,3.32,3.28,3.37,3.39,3.44,3.51,3.58,3.64,3.69,3.73,3.75,3.72,3.70,3.70,3.70,3.69,3.69,3.73,3.75,3.73,3.72,3.79,3.88,4.15,4.80,5.30,4.51,4.59,6.11,6.68,6.90,7.07,7.16,7.03,3.13,1.68,1.51,1.52,1.55,1.55,1.56,1.56,1.57,1.58,1.58,1.57,1.56,1.68,1.89,2.13,2.45,3.24,3.03,2.87,2.82,2.90,2.94,2.91,2.85,2.79,2.85,2.95,2.99,2.95,2.91,3.02,3.04,3.05,3.17,3.07,3.09,3.12,3.09,3.17,3.14,3.14,3.18,3.17,3.13,3.10,3.07,3.05,3.19,3.31,3.35,3.34,3.33,2.95,2.75,2.74,2.79,2.95,3.04,3.06,3.03,3.03,3.03,3.03,3.03,3.04,3.06,3.05,3.03,3.04,3.04,3.05,3.06,3.06,3.07,3.06,3.05,3.05,3.04,3.04,3.00,2.94,2.88,3.01,3.03,3.01,2.99,3.12,3.22,3.30,3.35,3.35,3.33,3.32,3.32,3.33,3.34,3.31,3.30,3.30,3.25,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.29,3.32,3.33,3.33,3.32,3.30,3.29,3.28,3.26,3.25,3.24,3.22,3.20,3.18,3.16,3.12,3.04,2.90,2.60,2.61,2.69,2.76,2.81,2.73,2.65,2.64,2.77,2.83,2.89,2.97,3.03,3.07,3.08,3.10,3.12,3.13,3.21,3.33,3.45
