20.73,20.74,20.82,20.88,20.84,20.85,20.92,20.98,20.99,21.05,21.13,21.19,21.33,21.52,21.84,22.57,24.43,24.60,24.56,24.52,24.52,24.51,24.62,24.73,24.79,24.77,24.81,24.82,24.81,24.80,24.78,24.76,24.63,24.29,23.87,23.85,24.01,24.04,23.30,20.59,17.90,16.17,16.20,16.22,16.34,16.46,16.51,16.39,16.32,16.46,17.35,19.91,23.32,25.03,25.38,24.88,24.40,24.00,23.83,23.87,23.91,23.91,23.92,23.92,23.90,23.87,23.82,23.77,23.72,23.67,23.57,23.49,23.43,23.41,23.41,23.38,23.43,23.61,23.70,23.86,23.93,23.89,23.89,23.89,23.89,23.88,23.88,23.87,23.86,23.86,23.85,23.84,23.83,23.84,23.84,23.82,23.76,23.73,23.69,23.63,23.48,23.40,23.25,23.06,23.15,23.31,23.37,23.36,23.34,23.10,23.00,23.11,23.40,23.52,23.51,23.47,23.34,22.98,22.68,22.45,22.33,22.34,22.22,22.00,21.94,22.01,21.67,21.44,20.27,18.15,15.38,13.61,11.75,10.08,8.78,7.65,6.20,5.18,4.96,6.08,6.42,6.60,7.26,9.06,12.95,13.57,13.28,13.14,13.54,13.25,11.41,9.12,4.61,4.16,4.02,4.03,4.23,6.65,6.32,6.08,5.98,3.22,2.02,1.59,1.58,1.60,1.59,1.59,1.60,1.70,2.45,4.86,7.69,10.03,11.66,8.94,6.68,4.30,1.90,1.61,1.58,1.58,1.57,1.58,1.58,1.58,1.57,1.56,1.56,1.56,1.57,1.57,1.58,1.57,1.56,1.56,1.54,1.68,1.74,1.95,2.52,3.91,3.78,3.72,3.76,3.79,3.80,3.77,3.72,3.70,3.74,3.76,3.79,3.86,3.97,3.95,3.97,4.05,4.07,4.02,3.97,3.95,3.97,4.00,4.07,3.97,3.73,0.45,0.20,0.20,0.21,0.23,0.24,0.25,0.26,0.27,0.29,0.31,0.33,0.36,0.38,0.38,0.38,0.44,0.68,1.85,3.29,3.33,3.43,3.42,3.51,3.52,3.44,3.31,3.26,3.26
20.67,20.69,20.75,20.77,20.72,20.75,20.86,21.03,21.02,21.03,21.06,21.12,21.13,21.27,21.54,22.27,24.46,24.62,24.57,24.53,24.54,24.54,24.65,24.77,24.83,24.82,24.85,24.86,24.86,24.85,24.83,24.84,24.75,24.46,23.86,23.78,23.88,23.86,23.21,20.35,17.75,16.18,16.20,16.24,16.39,16.57,16.71,16.72,16.62,16.63,17.37,19.89,23.28,25.02,25.40,24.88,24.38,23.95,23.77,23.84,23.87,23.87,23.87,23.87,23.87,23.85,23.81,23.76,23.71,23.68,23.65,23.59,23.51,23.44,23.41,23.38,23.39,23.46,23.56,23.74,23.84,23.85,23.85,23.90,23.90,23.89,23.90,23.88,23.86,23.85,23.86,23.83,23.82,23.80,23.78,23.76,23.69,23.63,23.59,23.56,23.36,23.21,23.18,23.26,23.32,23.35,23.35,23.34,23.35,23.20,23.12,23.12,23.19,23.14,23.11,23.13,23.17,23.16,23.03,22.81,22.63,22.57,22.44,22.29,22.19,22.15,21.97,21.86,21.28,19.97,17.71,15.05,13.12,11.57,10.15,8.78,7.22,6.20,6.05,7.01,7.72,8.29,8.90,9.80,12.27,12.30,11.64,11.33,12.14,12.91,12.51,11.79,12.96,6.28,4.06,4.05,4.50,6.04,6.22,5.95,5.55,2.33,1.73,1.58,1.58,1.61,1.58,1.58,1.60,2.26,4.44,6.78,9.50,11.77,12.42,9.90,8.22,6.47,4.29,6.10,4.76,3.53,1.58,1.58,1.57,1.57,1.56,1.57,1.57,1.56,1.56,1.57,1.57,1.57,1.56,1.55,1.56,1.56,1.55,1.64,1.94,2.52,2.59,3.05,3.82,3.74,3.75,3.75,3.74,3.73,3.73,3.72,3.71,3.71,3.79,3.77,3.89,4.07,4.03,3.98,3.98,4.00,4.01,4.05,4.04,3.95,3.84,1.18,0.43,0.20,0.21,0.23,0.24,0.25,0.26,0.27,0.29,0.31,0.33,0.35,0.37,0.37,0.34,0.30,0.33,0.96,1.83,2.49,2.88,3.37,3.41,3.43,3.41,3.30,3.24,3.25
20.60,20.64,20.69,20.66,20.64,20.68,20.82,21.07,21.04,21.00,21.00,21.06,21.04,21.11,21.35,22.10,24.35,24.50,24.48,24.50,24.57,24.60,24.71,24.81,24.86,24.88,24.89,24.89,24.90,24.90,24.89,24.90,24.84,24.58,23.83,23.70,23.75,23.68,23.13,20.14,17.65,16.26,16.20,16.26,16.46,16.69,16.90,17.05,17.00,16.91,17.47,19.90,23.26,25.05,25.45,24.91,24.38,23.90,23.72,23.80,23.83,23.83,23.82,23.82,23.83,23.82,23.80,23.75,23.70,23.69,23.71,23.67,23.59,23.48,23.42,23.39,23.37,23.33,23.43,23.59,23.72,23.78,23.79,23.87,23.88,23.87,23.89,23.86,23.83,23.83,23.84,23.81,23.78,23.75,23.72,23.68,23.61,23.52,23.45,23.44,23.22,23.07,23.17,23.45,23.46,23.36,23.30,23.30,23.33,23.29,23.25,23.18,23.09,22.92,22.88,22.89,22.95,23.06,23.01,22.82,22.64,22.59,22.46,22.30,22.18,22.10,21.97,21.96,21.87,21.25,19.52,16.47,14.62,13.14,11.46,9.92,8.40,7.52,7.49,8.44,9.46,10.22,10.55,10.41,11.17,10.80,10.00,9.44,10.47,11.62,12.70,13.31,12.83,6.63,4.49,4.40,4.71,5.69,5.91,5.66,5.17,1.74,1.58,1.59,1.59,1.61,1.57,1.63,1.85,2.76,6.37,8.77,10.96,12.45,12.18,10.35,9.70,8.85,7.06,7.39,5.96,5.38,2.58,1.82,1.62,1.56,1.56,1.57,1.57,1.56,1.56,1.56,1.57,1.56,1.55,1.55,1.57,1.56,1.55,1.54,1.54,1.55,1.57,2.32,3.87,3.70,3.59,3.66,3.77,3.77,3.73,3.70,3.67,3.62,3.66,3.62,3.78,4.01,3.94,3.92,3.96,4.02,4.03,4.08,4.00,3.92,3.86,2.08,0.72,0.20,0.21,0.23,0.24,0.25,0.26,0.27,0.29,0.31,0.33,0.35,0.37,0.37,0.32,0.25,0.19,0.32,0.92,1.61,2.30,3.32,3.29,3.32,3.34,3.27,3.24,3.26
20.50,20.57,20.63,20.59,20.66,20.71,20.81,21.10,21.01,20.96,20.96,20.98,21.05,21.06,21.48,22.52,24.38,24.47,24.43,24.47,24.67,24.75,24.81,24.86,24.88,24.91,24.91,24.91,24.92,24.93,24.94,24.91,24.78,24.50,23.76,23.64,23.69,23.62,23.06,20.14,17.83,16.53,16.22,16.34,16.54,16.76,16.98,17.18,17.32,17.30,17.77,20.00,23.31,25.15,25.62,25.03,24.46,23.90,23.65,23.72,23.77,23.78,23.78,23.77,23.78,23.79,23.77,23.75,23.73,23.69,23.68,23.67,23.64,23.52,23.45,23.40,23.36,23.34,23.33,23.42,23.54,23.65,23.69,23.74,23.76,23.76,23.79,23.76,23.74,23.74,23.73,23.71,23.68,23.67,23.66,23.58,23.49,23.37,23.23,23.13,22.98,23.08,23.27,23.42,23.40,23.31,23.27,23.27,23.25,23.23,23.20,23.17,23.12,23.09,23.10,23.08,23.04,23.03,22.99,22.90,22.82,22.79,22.65,22.52,22.35,22.13,21.89,21.76,21.71,21.23,19.54,17.92,16.63,14.98,12.69,11.20,9.97,9.28,9.43,10.84,11.78,12.00,11.47,10.28,10.04,9.72,9.37,9.13,9.31,9.96,11.14,12.23,12.21,7.93,6.23,5.93,6.10,6.03,5.09,4.61,2.20,1.62,1.59,1.59,1.59,1.60,1.59,2.16,3.00,4.73,7.90,10.05,11.23,11.63,11.55,11.13,11.01,10.83,10.36,10.17,10.53,10.05,7.62,2.99,1.82,1.58,1.57,1.56,1.56,1.56,1.56,1.57,1.56,1.57,1.56,1.55,1.55,1.56,1.55,1.55,1.55,1.55,1.55,1.75,2.04,1.99,3.00,3.34,3.78,3.73,3.73,3.74,3.74,3.71,3.67,3.58,3.59,3.69,3.72,3.78,3.88,3.97,4.01,4.01,3.97,3.92,3.83,3.51,1.07,0.20,0.21,0.23,0.24,0.25,0.26,0.27,0.29,0.32,0.34,0.35,0.36,0.36,0.30,0.22,0.15,0.26,0.45,0.97,1.91,3.30,3.27,3.24,3.24,3.24,3.25,3.28
20.45,20.50,20.56,20.50,20.56,20.68,20.84,21.06,21.02,21.00,20.99,20.99,21.05,21.04,21.30,22.20,24.44,24.60,24.57,24.61,24.77,24.82,24.86,24.88,24.89,24.90,24.89,24.88,24.88,24.89,24.92,24.84,24.61,24.23,23.66,23.59,23.64,23.56,23.00,20.28,18.08,16.72,16.24,16.42,16.60,16.78,16.96,17.13,17.31,17.41,17.95,19.94,23.43,25.30,25.72,25.11,24.52,23.92,23.63,23.66,23.71,23.73,23.73,23.72,23.73,23.74,23.74,23.74,23.73,23.69,23.66,23.65,23.63,23.54,23.46,23.38,23.32,23.32,23.33,23.32,23.38,23.50,23.58,23.62,23.63,23.64,23.66,23.65,23.64,23.63,23.63,23.63,23.63,23.63,23.63,23.56,23.37,23.19,23.04,22.93,23.02,23.22,23.38,23.43,23.35,23.27,23.24,23.24,23.20,23.17,23.17,23.16,23.15,23.15,23.12,23.10,23.07,23.02,22.97,22.92,22.88,22.86,22.75,22.65,22.51,22.30,22.09,21.94,21.84,21.46,20.33,19.61,18.89,17.57,15.31,12.88,11.62,11.26,11.83,13.65,14.10,13.66,12.57,11.10,9.81,9.30,9.09,8.95,8.85,9.09,9.79,10.57,10.72,8.16,6.74,6.33,6.61,6.33,5.19,4.07,1.58,1.58,1.60,1.60,1.61,1.68,2.28,3.49,4.59,7.11,9.67,10.88,11.36,11.42,11.37,11.39,11.49,11.55,11.49,11.25,11.97,11.58,9.68,7.06,4.34,2.75,2.02,1.64,1.58,1.57,1.57,1.57,1.56,1.56,1.56,1.56,1.55,1.56,1.55,1.55,1.55,1.55,1.55,1.55,1.56,1.55,2.73,3.24,3.78,3.72,3.74,3.73,3.72,3.72,3.70,3.63,3.60,3.61,3.64,3.71,3.82,3.93,4.01,4.02,4.00,3.93,3.82,3.52,0.77,0.20,0.21,0.23,0.24,0.25,0.26,0.27,0.30,0.32,0.34,0.35,0.36,0.34,0.27,0.19,0.14,0.23,0.27,0.55,1.16,3.30,2.80,2.88,3.13,3.18,3.20,3.25
20.40,20.45,20.48,20.40,20.41,20.61,20.88,20.98,21.05,21.06,21.05,21.04,21.06,21.03,20.99,21.57,24.50,24.80,24.80,24.80,24.86,24.85,24.87,24.89,24.89,24.89,24.87,24.84,24.82,24.82,24.86,24.73,24.40,23.88,23.54,23.54,23.61,23.51,22.94,20.47,18.29,16.83,16.26,16.48,16.63,16.76,16.87,17.00,17.13,17.35,18.03,19.81,23.57,25.45,25.79,25.18,24.55,23.95,23.63,23.62,23.65,23.68,23.68,23.66,23.68,23.69,23.71,23.72,23.72,23.70,23.66,23.62,23.59,23.56,23.48,23.37,23.28,23.30,23.37,23.27,23.25,23.35,23.45,23.50,23.51,23.51,23.52,23.54,23.52,23.51,23.53,23.56,23.60,23.62,23.60,23.59,23.26,23.01,22.86,22.81,23.21,23.40,23.48,23.45,23.31,23.25,23.23,23.21,23.15,23.12,23.13,23.16,23.18,23.15,23.07,23.04,23.06,23.02,22.96,22.90,22.87,22.86,22.79,22.74,22.65,22.51,22.40,22.30,22.10,21.82,21.44,21.31,21.12,20.33,18.48,14.75,13.40,13.40,14.45,16.47,16.23,15.11,13.61,12.16,9.96,9.21,8.98,8.83,8.73,8.63,8.64,8.75,8.90,7.86,7.10,6.71,6.70,6.68,3.51,1.60,1.59,1.59,1.62,1.61,1.64,1.83,3.77,4.79,6.86,9.61,11.42,11.44,11.41,11.49,11.42,11.41,11.54,11.63,11.54,11.48,11.86,12.24,12.48,12.65,7.86,4.61,2.92,2.01,1.79,1.66,1.59,1.57,1.56,1.55,1.55,1.57,1.56,1.56,1.56,1.55,1.56,1.55,1.54,1.55,1.56,1.55,1.56,1.56,1.60,1.81,3.77,3.69,3.64,3.66,3.72,3.72,3.70,3.66,3.62,3.68,3.77,3.89,4.01,4.07,4.04,3.95,3.83,0.51,0.21,0.20,0.21,0.23,0.24,0.25,0.26,0.27,0.30,0.32,0.34,0.35,0.35,0.31,0.24,0.18,0.15,0.21,0.23,0.26,0.31,0.30,1.90,2.41,3.00,3.10,3.13,3.20
20.38,20.43,20.45,20.35,20.38,20.52,20.75,21.01,21.06,21.06,21.09,21.15,21.15,21.10,21.02,21.59,24.57,24.89,24.87,24.84,24.86,24.85,24.88,24.93,24.97,25.00,24.93,24.88,24.88,24.87,24.86,24.61,24.18,23.68,23.46,23.46,23.54,23.51,23.05,20.24,17.85,16.44,16.26,16.37,16.45,16.51,16.57,16.69,16.82,16.97,17.68,19.92,23.46,25.36,25.79,25.19,24.52,23.90,23.58,23.57,23.60,23.63,23.64,23.64,23.65,23.68,23.69,23.70,23.70,23.66,23.63,23.60,23.59,23.61,23.67,23.61,23.47,23.31,23.35,23.33,23.29,23.28,23.32,23.37,23.40,23.42,23.45,23.48,23.43,23.40,23.43,23.55,23.58,23.59,23.59,23.56,23.20,22.93,22.85,23.01,23.34,23.43,23.39,23.30,23.23,23.22,23.21,23.18,23.12,23.10,23.11,23.14,23.17,23.15,23.12,23.08,23.03,23.00,22.92,22.85,22.82,22.81,22.74,22.70,22.64,22.57,22.54,22.44,22.28,22.06,21.79,21.65,21.36,20.87,19.91,16.62,16.01,16.38,16.94,16.91,16.09,14.61,12.59,10.26,9.43,9.07,8.87,8.69,8.58,8.51,8.48,8.41,8.22,7.62,7.12,6.80,6.81,7.93,4.07,1.61,1.60,1.58,1.61,1.61,1.75,2.56,5.89,8.10,9.91,11.11,11.42,11.36,11.37,11.44,11.43,11.44,11.50,11.54,11.53,11.50,11.71,11.85,11.89,11.97,9.84,8.12,6.75,5.38,4.77,2.97,1.79,1.58,1.57,1.56,1.55,1.56,1.57,1.57,1.57,1.57,1.55,1.55,1.55,1.55,1.55,1.56,1.56,1.55,1.57,1.67,2.15,2.26,2.61,3.38,3.60,3.67,3.68,3.68,3.67,3.67,3.71,3.81,3.97,4.06,4.03,3.94,3.84,1.17,0.42,0.20,0.21,0.23,0.24,0.25,0.27,0.28,0.30,0.32,0.33,0.34,0.35,0.29,0.24,0.20,0.18,0.18,0.16,0.16,0.18,0.22,0.62,1.51,2.50,3.03,3.06,3.14
20.37,20.42,20.42,20.31,20.36,20.50,20.68,20.86,20.99,21.05,21.08,21.12,21.15,21.10,21.03,21.61,24.61,24.91,24.89,24.85,24.86,24.84,24.87,24.91,24.97,25.01,24.93,24.88,24.88,24.88,24.87,24.54,24.05,23.56,23.37,23.38,23.46,23.44,23.04,20.06,17.59,16.24,16.26,16.32,16.37,16.41,16.44,16.54,16.65,16.72,17.40,19.90,23.37,25.32,25.83,25.21,24.52,23.86,23.53,23.54,23.56,23.58,23.59,23.59,23.61,23.65,23.66,23.66,23.67,23.64,23.61,23.58,23.57,23.60,23.75,23.75,23.59,23.32,23.33,23.33,23.31,23.26,23.26,23.27,23.31,23.37,23.45,23.48,23.41,23.34,23.34,23.43,23.43,23.44,23.45,23.52,23.08,22.82,22.87,23.26,23.45,23.43,23.32,23.18,23.17,23.18,23.17,23.13,23.09,23.07,23.07,23.09,23.12,23.11,23.13,23.09,23.02,23.01,22.88,22.80,22.76,22.76,22.71,22.67,22.62,22.56,22.56,22.49,22.37,22.22,22.02,21.86,21.55,21.26,20.89,18.85,18.56,18.57,18.19,16.78,15.39,13.61,11.49,9.24,9.15,9.02,8.84,8.64,8.53,8.44,8.38,8.25,7.95,7.58,7.26,7.02,7.00,8.51,3.52,1.61,1.60,1.58,1.59,1.61,2.17,3.92,8.43,10.63,11.54,11.71,11.39,11.34,11.38,11.43,11.45,11.49,11.50,11.51,11.53,11.51,11.60,11.62,11.56,11.60,11.08,10.50,9.64,8.23,6.19,4.28,3.82,3.20,2.33,1.78,1.56,1.57,1.57,1.56,1.57,1.57,1.56,1.56,1.56,1.55,1.55,1.56,1.56,1.56,1.57,1.58,1.56,1.56,1.95,3.23,3.54,3.65,3.67,3.68,3.69,3.66,3.67,3.74,3.90,4.04,4.00,3.92,3.80,1.83,0.64,0.20,0.21,0.23,0.24,0.25,0.27,0.28,0.30,0.31,0.32,0.33,0.34,0.28,0.24,0.23,0.23,0.20,0.15,0.12,0.12,0.18,0.23,0.83,2.28,2.89,2.98,3.07
20.38,20.40,20.38,20.29,20.35,20.53,20.67,20.53,20.86,21.02,21.02,20.94,21.03,21.02,21.01,21.63,24.60,24.87,24.85,24.84,24.86,24.83,24.82,24.85,24.90,24.93,24.86,24.81,24.82,24.85,24.91,24.55,24.01,23.51,23.28,23.30,23.36,23.31,22.89,19.92,17.52,16.24,16.29,16.34,16.40,16.45,16.51,16.57,16.62,16.60,17.20,19.71,23.30,25.36,25.90,25.22,24.53,23.83,23.48,23.51,23.52,23.53,23.53,23.53,23.54,23.60,23.60,23.61,23.64,23.62,23.60,23.57,23.54,23.52,23.72,23.78,23.65,23.34,23.29,23.29,23.30,23.31,23.27,23.20,23.22,23.34,23.53,23.55,23.46,23.34,23.25,23.17,23.16,23.14,23.19,23.48,22.90,22.68,22.92,23.55,23.52,23.42,23.27,23.10,23.11,23.12,23.10,23.07,23.05,23.02,23.02,23.02,23.03,23.01,23.08,23.08,23.02,23.04,22.86,22.74,22.70,22.70,22.68,22.65,22.58,22.50,22.46,22.43,22.39,22.30,22.12,21.92,21.69,21.49,21.37,21.47,21.05,19.89,18.09,16.01,14.08,12.08,10.31,9.14,9.14,9.07,8.91,8.70,8.58,8.41,8.34,8.29,8.10,7.74,7.52,7.39,7.30,2.88,1.78,1.58,1.58,1.59,1.58,1.61,3.00,6.78,11.85,12.34,11.62,11.35,11.33,11.38,11.42,11.45,11.47,11.55,11.57,11.55,11.55,11.52,11.55,11.55,11.53,11.57,11.53,11.66,11.53,10.61,8.51,7.01,6.65,6.95,4.09,2.28,1.59,1.62,1.56,1.54,1.55,1.57,1.58,1.57,1.56,1.55,1.55,1.57,1.58,1.59,1.58,1.55,1.55,1.56,1.60,1.68,1.69,3.70,3.68,3.65,3.70,3.64,3.65,3.71,3.81,3.99,3.95,3.90,3.70,2.57,0.86,0.20,0.21,0.23,0.25,0.26,0.27,0.28,0.30,0.31,0.32,0.33,0.32,0.28,0.26,0.27,0.30,0.25,0.21,0.17,0.14,0.18,0.22,0.33,0.96,2.68,2.89,2.99
20.38,20.40,20.36,20.25,20.35,20.50,20.64,20.67,20.83,20.90,20.90,20.86,20.93,20.91,20.89,21.52,24.51,24.85,24.86,24.84,24.84,24.84,24.79,24.78,24.83,24.85,24.80,24.76,24.75,24.79,24.83,24.57,24.09,23.53,23.23,23.25,23.40,23.43,22.88,20.10,17.66,16.24,16.29,16.33,16.38,16.43,16.48,16.54,16.58,16.60,17.18,19.42,23.04,25.24,25.92,25.28,24.56,23.82,23.45,23.47,23.48,23.48,23.47,23.47,23.49,23.55,23.58,23.60,23.62,23.61,23.59,23.56,23.53,23.50,23.59,23.60,23.51,23.33,23.26,23.25,23.26,23.26,23.25,23.23,23.23,23.26,23.34,23.38,23.39,23.37,23.32,23.14,23.20,23.13,23.00,23.08,22.79,22.67,22.76,23.00,22.97,22.92,22.87,22.86,23.01,22.95,22.95,22.99,23.01,22.89,22.92,22.99,23.01,22.96,22.99,22.99,22.95,22.92,22.83,22.77,22.72,22.71,22.67,22.62,22.59,22.56,22.45,22.40,22.35,22.27,22.16,22.02,21.90,21.70,21.44,21.60,21.32,20.20,18.21,15.56,13.19,11.23,9.89,9.33,9.35,9.32,9.28,9.25,9.10,8.65,8.40,8.31,8.22,7.94,7.71,7.54,3.97,1.98,1.60,1.59,1.58,1.57,1.76,4.23,6.72,9.79,11.97,11.96,11.52,11.44,11.38,11.42,11.45,11.46,11.47,11.57,11.58,11.54,11.50,11.51,11.55,11.55,11.53,11.55,11.54,11.65,11.65,11.26,10.31,9.41,9.15,9.43,8.34,6.90,5.08,3.96,6.61,3.19,2.14,1.56,1.57,1.57,1.56,1.56,1.55,1.56,1.59,1.59,1.57,1.55,1.57,1.56,1.55,1.56,1.56,2.44,3.17,3.57,3.68,3.66,3.63,3.66,3.79,3.94,3.94,3.92,3.82,3.28,3.15,2.34,1.65,2.16,2.90,2.29,2.52,2.08,0.82,0.43,0.33,0.33,0.33,0.31,0.30,0.31,0.32,0.29,0.25,0.20,0.16,0.14,0.21,0.28,0.57,1.40,2.98,2.99
