3.29,3.31,3.33,3.36,3.39,3.41,3.42,3.47,3.56,3.64,3.65,3.65,3.67,3.65,3.60,3.59,3.63,3.63,3.61,3.59,3.61,3.58,3.55,3.55,3.53,3.56,3.62,3.66,3.63,3.57,3.55,3.54,3.50,3.50,3.41,3.33,3.30,3.37,3.43,3.42,3.39,3.46,3.58,3.71,3.76,3.69,3.80,3.83,3.78,3.67,3.61,3.64,3.69,3.74,3.81,3.76,3.79,3.80,3.78,3.73,3.69,3.70,3.76,3.91,3.90,3.94,3.96,3.94,3.95,3.91,3.92,3.95,3.91,3.89,3.86,3.87,3.97,3.97,3.99,4.02,4.07,4.15,4.22,4.26,4.29,4.34,4.33,4.39,4.44,4.44,4.39,4.46,4.48,4.44,4.37,4.29,4.23,4.25,4.37,4.44,4.48,4.54,4.62,4.64,4.69,4.76,4.82,4.82,4.85,4.90,4.93,4.93,4.86,4.94,5.03,5.10,5.15,5.25,5.33,5.33,5.18,5.22,5.24,5.25,5.27,5.29,5.30,5.25,5.19,5.18,5.28,5.39,5.43,5.35,5.31,5.16,4.86,4.64,5.26,5.37,5.36,5.34,5.35,5.36,5.36,5.34,5.31,5.31,5.34,5.35,5.35,5.39,5.36,5.46,5.55,5.50,5.52,5.53,5.55,5.59,5.60,5.61,5.59,5.55,5.54,5.52,5.46,5.42,5.43,5.51,5.51,5.47,5.43,5.39,5.34,5.30,5.29,5.28,5.19,5.11,5.04,4.97,4.82,4.91,4.99,5.00,4.95,4.86,4.89,4.93,4.91,4.91,4.90,4.93,4.97,5.02,5.04,5.05,5.05,5.06,5.06,5.06,5.10,5.15,5.06,5.16,5.24,5.29,5.31,5.35,5.37,5.39,5.41,5.32,5.32,5.33,5.36,5.47,5.55,5.62,5.68,5.72,5.59,5.54,5.48,5.42,5.51,5.58,5.65,5.70,5.68,5.70,5.58,5.46,5.40,5.33,5.26,5.23,5.23,5.26,5.33,5.39,5.40,5.35,5.28,5.35,5.47,5.57,5.56,5.57,5.59,5.60,5.60,5.59,5.56,5.55
3.28,3.30,3.32,3.35,3.38,3.42,3.45,3.50,3.57,3.62,3.63,3.62,3.63,3.62,3.59,3.59,3.60,3.60,3.59,3.57,3.56,3.53,3.50,3.47,3.46,3.46,3.48,3.50,3.45,3.45,3.42,3.36,3.32,3.37,3.34,3.32,3.33,3.37,3.43,3.42,3.38,3.39,3.42,3.49,3.53,3.51,3.58,3.63,3.59,3.51,3.52,3.57,3.58,3.60,3.65,3.62,3.64,3.67,3.67,3.66,3.68,3.70,3.73,3.81,3.81,3.84,3.87,3.88,3.89,3.86,3.87,3.92,3.90,3.92,3.92,3.94,4.01,4.04,4.09,4.12,4.15,4.22,4.29,4.33,4.36,4.37,4.41,4.45,4.48,4.48,4.44,4.48,4.50,4.47,4.42,4.37,4.31,4.31,4.40,4.44,4.47,4.52,4.58,4.61,4.66,4.70,4.75,4.80,4.84,4.86,4.87,4.88,4.89,4.94,4.99,5.04,5.14,5.23,5.30,5.29,5.16,5.19,5.22,5.23,5.23,5.26,5.27,5.23,5.18,5.22,5.29,5.40,5.42,5.30,5.30,5.24,5.10,4.97,5.11,5.28,5.36,5.36,5.37,5.38,5.38,5.37,5.36,5.30,5.33,5.36,5.38,5.39,5.40,5.48,5.54,5.50,5.53,5.53,5.54,5.58,5.56,5.59,5.58,5.57,5.57,5.57,5.47,5.39,5.40,5.49,5.48,5.45,5.43,5.38,5.33,5.30,5.28,5.26,5.19,5.12,5.04,4.95,4.81,4.90,4.97,4.99,4.93,4.86,4.93,5.00,4.96,4.96,5.01,5.05,5.07,5.09,5.07,5.07,5.07,5.06,5.06,5.08,5.12,5.15,5.14,5.20,5.24,5.27,5.28,5.31,5.30,5.29,5.30,5.30,5.31,5.32,5.36,5.44,5.55,5.60,5.64,5.67,5.57,5.48,5.42,5.42,5.48,5.53,5.61,5.68,5.67,5.67,5.55,5.45,5.43,5.39,5.34,5.29,5.26,5.25,5.29,5.36,5.38,5.30,5.27,5.32,5.44,5.58,5.58,5.59,5.59,5.60,5.64,5.63,5.60,5.59
3.29,3.30,3.31,3.34,3.37,3.42,3.47,3.53,3.56,3.58,3.60,3.60,3.59,3.59,3.59,3.58,3.58,3.57,3.56,3.56,3.52,3.49,3.46,3.41,3.41,3.39,3.38,3.36,3.31,3.35,3.31,3.23,3.20,3.27,3.29,3.31,3.34,3.37,3.41,3.40,3.35,3.34,3.30,3.31,3.33,3.36,3.40,3.45,3.44,3.40,3.47,3.51,3.51,3.50,3.52,3.51,3.54,3.57,3.60,3.62,3.69,3.72,3.72,3.74,3.75,3.78,3.81,3.84,3.85,3.83,3.85,3.89,3.90,3.94,3.98,4.02,4.05,4.12,4.17,4.20,4.22,4.28,4.32,4.38,4.42,4.39,4.45,4.47,4.48,4.50,4.47,4.49,4.51,4.50,4.46,4.44,4.40,4.39,4.44,4.46,4.49,4.52,4.56,4.61,4.64,4.67,4.70,4.79,4.84,4.84,4.83,4.85,4.90,4.93,4.94,4.97,5.09,5.18,5.23,5.22,5.14,5.16,5.19,5.21,5.20,5.21,5.23,5.20,5.17,5.24,5.31,5.41,5.42,5.28,5.29,5.26,5.25,5.22,5.04,5.25,5.37,5.39,5.40,5.41,5.40,5.39,5.39,5.30,5.32,5.36,5.40,5.39,5.42,5.47,5.51,5.50,5.55,5.53,5.53,5.56,5.56,5.58,5.58,5.57,5.60,5.62,5.49,5.37,5.37,5.47,5.45,5.43,5.42,5.37,5.32,5.30,5.28,5.24,5.18,5.13,5.05,4.93,4.81,4.89,4.96,4.98,4.90,4.86,4.97,5.06,5.02,5.02,5.11,5.16,5.16,5.16,5.11,5.11,5.11,5.07,5.09,5.13,5.17,5.21,5.26,5.28,5.28,5.29,5.30,5.32,5.29,5.24,5.23,5.29,5.29,5.31,5.35,5.40,5.50,5.53,5.55,5.59,5.53,5.41,5.36,5.40,5.43,5.48,5.56,5.64,5.69,5.65,5.52,5.43,5.43,5.41,5.38,5.34,5.28,5.23,5.26,5.33,5.35,5.27,5.26,5.30,5.43,5.59,5.61,5.59,5.59,5.61,5.66,5.65,5.62,5.58
3.30,3.30,3.26,3.23,3.23,3.27,3.35,3.42,3.44,3.45,3.47,3.49,3.48,3.50,3.53,3.49,3.53,3.54,3.55,3.54,3.52,3.50,3.47,3.42,3.44,3.41,3.40,3.39,3.36,3.38,3.35,3.30,3.29,3.31,3.30,3.29,3.30,3.35,3.37,3.35,3.32,3.32,3.30,3.32,3.34,3.36,3.38,3.44,3.45,3.45,3.51,3.53,3.55,3.56,3.58,3.58,3.62,3.65,3.68,3.69,3.73,3.75,3.76,3.78,3.77,3.79,3.81,3.81,3.83,3.83,3.85,3.87,3.88,3.90,3.95,4.00,4.04,4.09,4.13,4.15,4.16,4.21,4.24,4.30,4.35,4.32,4.35,4.37,4.39,4.44,4.46,4.49,4.51,4.52,4.48,4.44,4.41,4.42,4.49,4.52,4.56,4.60,4.65,4.69,4.72,4.75,4.78,4.81,4.85,4.85,4.84,4.86,4.85,4.85,4.85,4.87,4.94,5.04,5.08,5.09,5.10,5.12,5.17,5.19,5.19,5.16,5.18,5.16,5.15,5.25,5.33,5.41,5.41,5.30,5.29,5.02,5.01,5.26,5.28,5.39,5.44,5.45,5.47,5.43,5.42,5.41,5.39,5.32,5.34,5.37,5.39,5.38,5.40,5.40,5.43,5.50,5.57,5.54,5.51,5.53,5.64,5.60,5.57,5.57,5.58,5.60,5.49,5.40,5.40,5.44,5.43,5.41,5.40,5.36,5.31,5.30,5.28,5.21,5.18,5.13,5.04,4.90,4.81,4.88,4.96,4.97,4.86,4.86,4.99,5.09,5.10,5.12,5.14,5.15,5.15,5.14,5.14,5.14,5.10,5.01,5.10,5.14,5.22,5.34,5.38,5.37,5.36,5.37,5.40,5.47,5.39,5.29,5.24,5.31,5.30,5.30,5.31,5.34,5.37,5.38,5.41,5.51,5.46,5.39,5.35,5.35,5.40,5.42,5.49,5.59,5.71,5.67,5.51,5.39,5.38,5.35,5.32,5.29,5.25,5.17,5.21,5.29,5.33,5.26,5.25,5.29,5.41,5.56,5.59,5.60,5.62,5.66,5.64,5.62,5.58,5.47
3.28,3.27,3.23,3.21,3.21,3.28,3.47,3.49,3.47,3.46,3.48,3.52,3.51,3.50,3.52,3.47,3.52,3.54,3.53,3.51,3.49,3.46,3.41,3.37,3.37,3.35,3.33,3.33,3.34,3.33,3.29,3.25,3.27,3.27,3.26,3.25,3.26,3.32,3.34,3.32,3.30,3.29,3.29,3.32,3.34,3.34,3.35,3.38,3.40,3.41,3.47,3.50,3.52,3.54,3.57,3.56,3.58,3.61,3.62,3.65,3.71,3.75,3.76,3.72,3.72,3.73,3.74,3.76,3.80,3.82,3.83,3.83,3.86,3.90,3.96,4.02,4.06,4.10,4.11,4.08,4.06,4.32,4.33,4.36,4.40,4.36,4.40,4.43,4.46,4.47,4.42,4.45,4.49,4.49,4.46,4.43,4.44,4.47,4.52,4.56,4.56,4.57,4.60,4.64,4.69,4.73,4.76,4.81,4.85,4.88,4.89,4.89,4.89,4.89,4.90,4.91,4.94,5.00,5.03,5.04,5.06,5.08,5.11,5.13,5.12,5.09,5.12,5.13,5.14,5.22,5.30,5.36,5.36,5.30,5.28,5.08,5.08,5.29,5.33,5.20,5.14,5.17,5.25,5.39,5.42,5.40,5.37,5.34,5.37,5.41,5.42,5.36,5.38,5.39,5.42,5.49,5.57,5.55,5.51,5.53,5.64,5.60,5.58,5.56,5.57,5.60,5.49,5.40,5.39,5.42,5.41,5.39,5.37,5.33,5.31,5.30,5.27,5.21,5.17,5.12,5.01,4.87,4.81,4.91,4.98,4.96,4.83,4.89,5.02,5.11,5.12,5.14,5.14,5.14,5.14,5.13,5.14,5.13,5.08,4.98,5.08,5.13,5.23,5.36,5.40,5.38,5.38,5.41,5.45,5.46,5.39,5.29,5.24,5.29,5.29,5.31,5.34,5.37,5.38,5.37,5.39,5.45,5.45,5.39,5.35,5.34,5.37,5.39,5.42,5.50,5.63,5.59,5.46,5.36,5.34,5.30,5.27,5.24,5.21,5.16,5.20,5.28,5.32,5.24,5.22,5.31,5.45,5.61,5.65,5.64,5.62,5.62,5.63,5.60,5.48,5.32
3.24,3.22,3.20,3.21,3.24,3.34,3.69,3.65,3.57,3.52,3.57,3.61,3.59,3.55,3.53,3.49,3.53,3.54,3.52,3.48,3.44,3.39,3.34,3.30,3.27,3.27,3.25,3.24,3.28,3.26,3.20,3.16,3.20,3.21,3.20,3.20,3.22,3.28,3.32,3.31,3.27,3.25,3.26,3.30,3.33,3.32,3.31,3.31,3.32,3.34,3.40,3.45,3.46,3.48,3.54,3.51,3.51,3.51,3.52,3.56,3.66,3.73,3.73,3.65,3.69,3.67,3.67,3.73,3.79,3.82,3.82,3.80,3.84,3.93,4.02,4.09,4.13,4.15,4.14,4.04,3.97,4.51,4.49,4.49,4.51,4.44,4.52,4.58,4.59,4.54,4.36,4.40,4.45,4.45,4.42,4.43,4.49,4.54,4.56,4.59,4.55,4.51,4.50,4.54,4.63,4.68,4.71,4.80,4.84,4.90,4.94,4.94,4.95,4.98,5.01,5.01,5.02,5.02,5.03,5.05,5.03,5.05,5.06,5.05,5.03,5.02,5.08,5.12,5.13,5.17,5.25,5.29,5.29,5.27,5.26,5.26,5.28,5.29,5.29,4.89,4.72,4.78,4.93,5.33,5.39,5.36,5.35,5.33,5.39,5.45,5.46,5.33,5.39,5.42,5.45,5.49,5.57,5.56,5.54,5.55,5.60,5.61,5.60,5.57,5.57,5.60,5.48,5.38,5.36,5.41,5.40,5.38,5.35,5.31,5.31,5.29,5.26,5.22,5.17,5.11,4.98,4.82,4.82,4.95,4.99,4.94,4.81,4.93,5.05,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.10,5.05,4.97,5.06,5.11,5.20,5.33,5.39,5.35,5.38,5.43,5.46,5.39,5.33,5.27,5.23,5.25,5.28,5.33,5.39,5.43,5.44,5.44,5.42,5.40,5.45,5.40,5.35,5.34,5.35,5.36,5.37,5.41,5.51,5.48,5.41,5.34,5.31,5.27,5.22,5.18,5.16,5.16,5.19,5.27,5.32,5.22,5.20,5.33,5.53,5.71,5.75,5.69,5.61,5.56,5.61,5.59,5.38,5.17
3.18,3.16,3.16,3.14,3.13,3.23,3.64,3.70,3.61,3.54,3.63,3.69,3.65,3.62,3.60,3.57,3.56,3.55,3.54,3.53,3.53,3.51,3.48,3.46,3.51,3.49,3.40,3.33,3.38,3.35,3.32,3.30,3.32,3.32,3.26,3.25,3.27,3.27,3.30,3.30,3.27,3.22,3.18,3.23,3.29,3.33,3.31,3.36,3.41,3.44,3.45,3.52,3.53,3.54,3.63,3.67,3.66,3.64,3.64,3.67,3.72,3.74,3.78,3.95,4.14,4.08,4.01,4.08,3.98,3.96,3.97,3.99,4.02,3.97,4.27,4.57,4.49,4.50,4.50,4.50,4.52,4.67,4.65,4.64,4.61,4.48,4.53,4.55,4.56,4.55,4.39,4.40,4.43,4.45,4.40,4.53,4.66,4.75,4.77,4.73,4.64,4.59,4.62,4.65,4.68,4.70,4.74,4.83,4.83,4.85,4.88,4.89,4.86,4.91,4.95,4.98,5.03,5.06,5.08,5.10,5.12,5.12,5.13,5.13,5.13,5.13,5.16,5.17,5.16,5.12,5.14,5.16,5.18,5.18,5.15,5.17,5.21,5.24,5.25,5.14,5.11,5.13,5.18,5.24,5.03,5.01,5.27,5.04,5.24,5.39,5.43,5.41,5.58,5.54,5.47,5.53,5.69,5.71,5.69,5.68,5.68,5.68,5.65,5.62,5.63,5.55,5.45,5.38,5.39,5.46,5.47,5.45,5.41,5.36,5.33,5.30,5.26,5.22,5.17,5.09,4.92,4.72,4.83,4.96,4.98,4.90,4.78,4.95,5.06,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.08,5.03,4.96,5.03,5.08,5.16,5.27,5.40,5.34,5.36,5.44,5.47,5.36,5.29,5.23,5.19,5.22,5.25,5.29,5.33,5.31,5.38,5.40,5.37,5.34,5.38,5.36,5.35,5.40,5.45,5.42,5.43,5.47,5.50,5.48,5.42,5.37,5.37,5.33,5.27,5.22,5.18,5.13,5.18,5.27,5.32,5.22,5.20,5.33,5.53,5.75,5.83,5.71,5.62,5.59,5.59,5.58,5.51,5.35
3.10,3.09,3.11,3.06,3.02,3.10,3.55,3.66,3.58,3.50,3.61,3.68,3.68,3.65,3.64,3.61,3.57,3.56,3.56,3.57,3.60,3.61,3.60,3.59,3.66,3.61,3.50,3.40,3.43,3.42,3.40,3.40,3.41,3.38,3.32,3.29,3.30,3.22,3.27,3.28,3.25,3.17,3.13,3.21,3.32,3.40,3.39,3.45,3.51,3.56,3.58,3.63,3.62,3.61,3.70,3.78,3.77,3.73,3.71,3.74,3.76,3.75,3.83,4.16,4.34,4.26,4.18,4.26,4.09,4.03,4.05,4.09,4.09,3.98,4.38,4.79,4.67,4.68,4.68,4.72,4.78,4.75,4.73,4.72,4.66,4.49,4.50,4.51,4.52,4.53,4.40,4.39,4.42,4.45,4.38,4.62,4.81,4.90,4.89,4.80,4.69,4.66,4.71,4.72,4.73,4.74,4.80,4.96,4.98,5.00,5.00,4.97,4.89,4.93,4.98,5.02,5.07,5.10,5.11,5.12,5.14,5.14,5.15,5.15,5.16,5.18,5.19,5.20,5.18,5.11,5.11,5.13,5.15,5.16,5.13,5.16,5.19,5.21,5.24,5.26,5.28,5.29,5.28,5.21,4.94,4.93,5.26,5.06,5.26,5.41,5.46,5.54,5.63,5.55,5.47,5.54,5.73,5.76,5.74,5.72,5.68,5.70,5.69,5.66,5.66,5.51,5.42,5.38,5.40,5.48,5.50,5.48,5.44,5.36,5.31,5.28,5.25,5.23,5.16,5.06,4.89,4.71,4.85,4.97,4.97,4.88,4.78,4.96,5.06,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.08,5.06,5.01,4.96,5.04,5.10,5.16,5.24,5.35,5.30,5.31,5.37,5.39,5.31,5.24,5.18,5.14,5.19,5.22,5.25,5.28,5.23,5.30,5.34,5.33,5.28,5.29,5.29,5.32,5.38,5.43,5.41,5.44,5.48,5.48,5.46,5.40,5.35,5.36,5.32,5.27,5.22,5.18,5.12,5.17,5.26,5.30,5.21,5.20,5.31,5.51,5.72,5.83,5.70,5.61,5.59,5.56,5.56,5.54,5.40
3.03,3.02,3.03,2.98,2.91,2.97,3.41,3.54,3.47,3.40,3.51,3.60,3.65,3.66,3.63,3.60,3.56,3.57,3.60,3.62,3.65,3.68,3.70,3.70,3.71,3.63,3.54,3.47,3.45,3.46,3.45,3.44,3.44,3.41,3.37,3.35,3.31,3.14,3.21,3.25,3.21,3.12,3.13,3.24,3.40,3.56,3.56,3.59,3.63,3.69,3.77,3.79,3.72,3.67,3.76,3.84,3.82,3.77,3.73,3.76,3.79,3.79,3.88,4.26,4.26,4.20,4.18,4.26,4.11,4.03,4.04,4.09,4.05,3.96,4.34,4.74,4.66,4.68,4.66,4.68,4.74,4.74,4.74,4.72,4.64,4.47,4.45,4.45,4.46,4.47,4.37,4.38,4.42,4.44,4.36,4.69,4.92,4.99,4.90,4.80,4.72,4.70,4.74,4.76,4.78,4.80,4.91,5.21,5.32,5.36,5.32,5.18,5.03,5.07,5.11,5.12,5.14,5.12,5.11,5.10,5.09,5.10,5.11,5.11,5.10,5.16,5.19,5.20,5.18,5.14,5.16,5.19,5.21,5.21,5.20,5.22,5.22,5.22,5.24,5.24,5.23,5.22,5.22,5.23,5.15,5.17,5.33,5.40,5.45,5.50,5.57,5.72,5.52,5.44,5.45,5.52,5.68,5.70,5.67,5.64,5.59,5.67,5.70,5.70,5.67,5.48,5.40,5.38,5.38,5.48,5.50,5.48,5.43,5.29,5.26,5.23,5.22,5.24,5.13,5.01,4.89,4.81,4.90,4.97,4.96,4.89,4.80,4.97,5.06,5.09,5.09,5.09,5.10,5.10,5.10,5.09,5.06,5.04,5.00,4.97,5.09,5.18,5.23,5.23,5.23,5.22,5.22,5.21,5.21,5.22,5.18,5.12,5.10,5.15,5.19,5.22,5.23,5.17,5.19,5.25,5.29,5.22,5.18,5.20,5.24,5.26,5.28,5.33,5.39,5.43,5.43,5.42,5.35,5.28,5.27,5.22,5.21,5.19,5.16,5.12,5.16,5.24,5.27,5.18,5.18,5.29,5.45,5.61,5.74,5.65,5.58,5.55,5.52,5.52,5.46,5.30
2.98,3.01,3.04,3.06,3.00,2.94,3.09,3.21,3.30,3.41,3.57,3.66,3.69,3.67,3.64,3.59,3.58,3.59,3.63,3.66,3.66,3.68,3.68,3.68,3.67,3.63,3.55,3.47,3.48,3.49,3.50,3.50,3.49,3.46,3.41,3.39,3.38,3.22,3.24,3.26,3.22,3.11,3.09,3.22,3.41,3.58,3.59,3.61,3.64,3.70,3.77,3.87,3.80,3.72,3.80,3.87,3.86,3.81,3.75,3.77,3.82,3.83,3.92,4.25,4.26,4.21,4.19,4.25,4.12,4.05,4.05,4.09,4.04,3.98,4.33,4.72,4.70,4.72,4.69,4.69,4.72,4.73,4.72,4.70,4.62,4.43,4.46,4.46,4.45,4.44,4.31,4.37,4.42,4.42,4.32,4.73,4.96,5.00,4.90,4.79,4.74,4.75,4.78,4.80,4.82,4.86,4.96,5.22,5.37,5.42,5.40,5.33,5.17,5.17,5.21,5.23,5.19,5.18,5.19,5.22,5.27,5.21,5.21,5.21,5.19,5.15,5.15,5.13,5.10,5.07,5.12,5.14,5.14,5.15,5.17,5.18,5.19,5.21,5.24,5.25,5.25,5.25,5.26,5.29,5.28,5.29,5.33,5.39,5.44,5.46,5.49,5.54,5.47,5.45,5.45,5.44,5.53,5.54,5.52,5.51,5.48,5.50,5.53,5.53,5.51,5.37,5.33,5.33,5.32,5.37,5.38,5.38,5.34,5.22,5.20,5.18,5.19,5.25,5.19,5.01,4.88,4.84,4.90,4.98,4.98,4.92,4.86,5.01,5.07,5.08,5.08,5.08,5.09,5.09,5.09,5.09,5.07,5.03,5.01,5.01,5.08,5.16,5.23,5.26,5.25,5.26,5.24,5.22,5.21,5.24,5.20,5.15,5.13,5.12,5.17,5.19,5.19,5.15,5.17,5.23,5.25,5.20,5.15,5.16,5.20,5.23,5.22,5.27,5.33,5.38,5.42,5.40,5.32,5.26,5.26,5.23,5.21,5.19,5.16,5.11,5.15,5.22,5.25,5.16,5.16,5.28,5.43,5.54,5.54,5.43,5.42,5.47,5.43,5.39,5.28,5.15
