29.44,29.43,29.39,29.35,29.31,29.27,29.21,29.11,28.89,28.67,28.45,28.22,27.94,27.78,27.86,28.11,28.22,28.26,28.25,28.19,28.12,27.97,27.80,27.57,27.29,27.01,26.75,26.58,26.46,26.36,26.25,26.15,26.04,25.93,25.72,25.33,25.05,24.97,25.01,24.99,24.96,24.93,24.86,24.85,24.91,24.97,24.95,24.77,24.70,24.65,24.60,24.49,24.42,24.45,24.53,24.59,24.52,24.53,24.56,24.59,24.53,24.48,24.49,24.42,24.13,24.06,24.08,24.12,24.14,23.96,23.56,23.01,22.50,22.36,22.30,22.25,22.19,22.15,22.15,22.35,22.57,22.83,23.37,23.84,24.10,24.02,23.49,22.60,22.43,22.72,23.19,23.20,23.21,23.21,23.20,23.19,23.16,23.25,23.35,23.35,23.35,23.38,23.41,23.41,23.36,23.31,23.22,23.12,23.07,23.06,23.05,23.09,23.20,23.24,23.21,23.16,23.10,23.00,22.21,19.84,16.33,12.34,9.73,8.62,7.98,7.84,7.95,7.94,7.96,7.98,7.94,7.93,7.94,7.94,7.95,8.18,8.76,9.29,10.29,11.42,12.68,13.75,14.90,16.39,17.18,17.54,18.12,19.16,20.55,22.04,23.11,23.70,23.88,22.29,20.55,19.23,18.65,18.15,17.76,17.52,17.37,17.12,17.14,17.20,17.07,16.56,16.00,15.47,15.17,15.11,14.74,14.58,14.41,14.20,13.97,13.70,13.55,13.31,12.80,12.09,11.72,11.28,10.72,10.24,9.85,9.71,9.67,9.54,9.57,9.50,9.45,9.44,9.33,9.30,9.31,9.32,9.27,9.16,9.14,9.22,9.39,9.53,9.53,9.47,9.40,9.35,9.30,9.25,9.22,9.19,9.10,9.01,8.95,8.94,8.85,8.73,8.70,8.78,8.96,7.88,7.54,7.52,7.48,8.29,8.34,8.21,8.10,8.06,8.02,8.01,8.02,8.02,8.06,8.13,8.19,8.24,8.30,8.24,8.20,8.19,8.17,8.17,8.67,10.29,13.04,11.12,8.78,7.41,7.23,7.20,7.23,7.26,7.29,7.33,7.29,7.23
29.48,29.45,29.39,29.37,29.34,29.29,29.21,29.08,28.89,28.71,28.53,28.32,28.02,27.83,27.90,28.16,28.23,28.19,28.15,28.08,27.98,27.83,27.68,27.47,27.20,26.92,26.69,26.53,26.42,26.32,26.22,26.11,26.00,25.90,25.80,25.42,25.11,24.97,24.99,24.98,24.97,24.92,24.81,24.80,24.88,24.95,24.92,24.73,24.68,24.62,24.53,24.39,24.34,24.39,24.45,24.47,24.45,24.43,24.45,24.49,24.44,24.46,24.45,24.35,24.06,24.11,24.13,24.14,24.11,23.84,23.37,22.83,22.41,22.41,22.36,22.31,22.25,22.18,22.19,22.61,23.07,23.45,23.81,24.22,24.48,24.40,23.78,22.87,22.64,22.81,23.13,23.15,23.16,23.18,23.19,23.21,23.22,23.33,23.41,23.36,23.34,23.38,23.41,23.41,23.31,23.26,23.17,23.06,23.02,23.02,23.02,23.05,23.16,23.22,23.22,23.20,23.18,23.07,22.30,20.37,17.35,13.51,10.49,8.74,8.01,7.85,7.94,7.94,7.94,7.95,7.97,7.94,7.94,7.95,7.96,7.88,8.49,8.76,9.33,10.10,11.54,12.67,13.58,14.48,15.48,16.17,17.04,18.32,20.03,21.85,23.04,23.58,23.67,22.18,20.47,19.18,18.70,18.28,17.89,17.65,17.48,17.13,17.04,17.02,16.79,16.07,15.54,15.30,15.15,15.00,14.81,14.60,14.39,14.15,13.87,13.51,13.42,13.14,12.38,11.44,10.93,10.45,9.93,9.56,9.52,9.53,9.53,9.51,9.52,9.44,9.38,9.35,9.22,9.18,9.19,9.22,9.20,9.06,9.06,9.16,9.32,9.50,9.53,9.49,9.43,9.37,9.32,9.27,9.24,9.21,9.14,9.05,9.04,9.11,8.99,8.75,8.66,8.71,8.75,8.75,8.67,8.54,8.41,8.42,8.27,8.16,8.15,8.12,8.05,7.98,7.91,7.84,7.85,7.93,8.04,8.13,8.18,8.13,8.10,8.11,8.11,8.12,8.14,8.51,9.35,8.34,7.79,7.45,7.25,7.20,7.24,7.26,7.27,7.29,7.24,7.20
29.54,29.43,29.35,29.35,29.37,29.32,29.23,29.17,29.06,28.92,28.72,28.43,28.09,27.85,27.90,28.15,28.14,28.09,28.05,27.97,27.84,27.69,27.57,27.38,27.10,26.82,26.63,26.49,26.39,26.28,26.18,26.07,25.97,25.87,25.81,25.59,25.34,25.11,24.97,24.97,24.97,24.93,24.83,24.79,24.77,24.77,24.75,24.69,24.64,24.57,24.45,24.27,24.26,24.38,24.47,24.38,24.37,24.29,24.28,24.35,24.39,24.52,24.50,24.33,24.07,24.19,24.17,24.06,23.87,23.58,23.17,22.74,22.43,22.43,22.35,22.29,22.25,22.23,22.19,22.72,23.26,23.64,24.02,24.38,24.46,24.14,23.36,22.89,22.82,22.93,23.08,23.13,23.18,23.23,23.28,23.33,23.40,23.46,23.46,23.36,23.30,23.38,23.45,23.42,23.28,23.23,23.14,23.05,23.02,23.00,23.02,23.07,23.14,23.26,23.25,23.24,23.23,23.23,21.98,20.12,17.57,14.31,11.19,9.08,8.13,7.95,7.90,7.92,7.93,7.94,7.95,7.93,7.94,7.94,7.95,7.88,8.37,8.71,9.29,9.66,10.83,11.79,12.34,12.48,13.48,14.93,16.60,18.35,20.16,22.00,23.02,23.23,22.93,21.32,20.15,19.33,18.76,18.34,18.03,17.80,17.57,17.17,16.78,16.45,16.16,15.86,15.63,15.44,15.24,15.01,14.74,14.51,14.32,14.07,13.58,13.14,12.96,12.46,11.31,10.49,10.07,9.85,9.71,9.57,9.54,9.50,9.45,9.41,9.39,9.33,9.28,9.25,9.13,9.08,9.10,9.12,9.02,8.96,9.03,9.15,9.23,9.41,9.49,9.49,9.43,9.39,9.33,9.29,9.25,9.21,9.16,9.09,9.02,8.97,8.99,8.78,8.64,8.62,8.69,8.62,8.52,8.42,8.36,8.31,8.27,8.24,8.20,8.15,8.12,8.07,8.01,7.92,7.86,7.83,7.81,7.79,7.81,7.79,7.80,7.86,7.97,8.08,8.09,8.16,8.38,8.06,7.85,7.59,7.30,7.18,7.19,7.22,7.24,7.25,7.18,7.12
29.54,29.44,29.37,29.29,29.21,29.11,29.01,28.94,28.88,28.82,28.71,28.52,28.19,27.88,27.85,28.03,28.03,27.99,27.94,27.86,27.71,27.55,27.45,27.29,27.01,26.73,26.58,26.46,26.35,26.24,26.14,26.04,25.95,25.88,25.85,25.71,25.49,25.22,24.99,25.05,25.01,24.91,24.83,24.75,24.71,24.68,24.64,24.58,24.55,24.46,24.31,24.14,24.18,24.30,24.38,24.33,24.27,24.23,24.26,24.35,24.38,24.53,24.56,24.46,24.25,24.21,24.11,23.92,23.63,23.28,22.95,22.65,22.44,22.40,22.29,22.23,22.21,22.23,22.31,22.93,23.52,23.86,24.09,24.29,24.13,23.70,23.16,22.99,22.97,23.05,23.18,23.28,23.33,23.40,23.46,23.52,23.58,23.58,23.52,23.41,23.34,23.41,23.45,23.40,23.26,23.22,23.14,23.05,23.02,23.00,23.02,23.07,23.14,23.27,23.26,23.25,23.25,23.22,22.09,20.20,17.65,14.60,11.69,9.35,8.20,8.02,7.90,7.90,7.92,7.93,7.94,7.95,7.94,7.95,7.96,7.89,8.33,8.73,9.16,9.55,10.20,10.75,11.14,11.40,12.48,14.10,15.98,17.94,19.93,21.92,22.92,22.94,22.30,21.06,20.16,19.43,18.77,18.37,18.14,17.95,17.71,17.26,16.77,16.34,16.03,15.88,15.72,15.48,15.19,14.85,14.50,14.23,13.98,13.67,13.19,12.88,12.70,11.97,10.42,9.94,9.72,9.65,9.66,9.63,9.58,9.50,9.41,9.32,9.27,9.22,9.18,9.14,9.08,9.02,9.03,9.09,9.09,8.99,9.00,9.07,9.17,9.35,9.46,9.49,9.44,9.39,9.35,9.30,9.26,9.21,9.16,9.10,9.03,8.94,8.94,8.90,8.76,8.61,8.64,8.59,8.51,8.43,8.38,8.29,8.24,7.97,7.63,8.05,8.07,8.04,8.01,7.92,7.86,7.82,7.77,7.72,7.70,7.68,7.67,7.69,7.75,7.82,7.81,7.78,7.81,7.78,7.69,7.53,7.32,7.19,7.17,7.18,7.21,7.21,7.12,7.07
29.52,29.46,29.41,29.20,28.95,28.78,28.67,28.52,28.50,28.54,28.59,28.57,28.28,27.92,27.78,27.87,27.93,27.89,27.83,27.74,27.57,27.41,27.34,27.19,26.92,26.65,26.52,26.42,26.31,26.20,26.10,26.01,25.94,25.91,25.91,25.81,25.61,25.32,25.03,25.17,25.09,24.90,24.82,24.71,24.67,24.63,24.56,24.43,24.43,24.32,24.13,24.02,24.11,24.18,24.24,24.30,24.18,24.22,24.31,24.41,24.40,24.49,24.60,24.63,24.49,24.19,23.98,23.74,23.39,22.97,22.72,22.55,22.44,22.33,22.19,22.15,22.17,22.20,22.48,23.19,23.78,24.05,24.07,24.05,23.63,23.14,23.06,23.10,23.08,23.16,23.38,23.51,23.56,23.62,23.68,23.73,23.75,23.68,23.57,23.47,23.40,23.44,23.45,23.38,23.26,23.22,23.14,23.05,23.03,23.01,23.02,23.07,23.15,23.25,23.25,23.25,23.23,23.11,22.41,20.47,17.70,14.65,12.12,9.63,8.31,8.08,7.92,7.89,7.91,7.93,7.95,7.97,7.96,7.96,7.98,7.91,7.86,8.25,8.99,9.58,9.63,9.69,10.02,10.86,12.08,13.56,15.33,17.35,19.53,21.71,22.76,22.66,21.75,21.11,20.32,19.49,18.76,18.40,18.24,18.11,17.89,17.39,16.92,16.49,16.18,16.02,15.80,15.47,15.06,14.60,14.17,13.85,13.48,13.08,12.71,12.63,12.47,11.54,9.66,9.64,9.65,9.67,9.71,9.72,9.62,9.51,9.39,9.26,9.18,9.12,9.08,9.04,9.05,8.98,8.99,9.09,9.27,9.10,8.97,8.97,9.14,9.31,9.44,9.49,9.45,9.40,9.36,9.31,9.26,9.21,9.16,9.11,9.05,8.97,8.86,9.05,8.94,8.65,8.61,8.60,8.57,8.51,8.42,8.28,8.10,7.47,6.77,7.75,7.87,7.93,7.96,7.88,7.85,7.84,7.83,7.80,7.74,7.69,7.63,7.56,7.52,7.48,7.43,7.41,7.46,7.51,7.42,7.36,7.33,7.20,7.16,7.16,7.18,7.17,7.06,7.04
29.45,29.37,29.27,28.96,28.75,28.62,28.44,28.01,27.95,27.96,28.02,28.09,28.08,27.86,27.75,27.80,27.81,27.78,27.72,27.60,27.43,27.27,27.21,27.08,26.83,26.60,26.48,26.38,26.27,26.17,26.08,26.02,25.99,25.98,25.97,25.93,25.74,25.43,25.15,25.36,25.35,25.18,25.03,24.87,24.73,24.60,24.48,24.36,24.33,24.19,24.04,24.16,24.15,24.13,24.17,24.32,24.28,24.30,24.34,24.39,24.45,24.43,24.45,24.44,24.28,24.01,23.74,23.43,23.09,22.73,22.48,22.31,22.21,22.19,22.12,22.13,22.18,22.22,22.70,23.35,23.76,23.83,23.82,23.52,22.98,22.54,22.66,22.88,23.05,23.28,23.61,23.70,23.77,23.84,23.92,23.97,23.80,23.67,23.57,23.47,23.36,23.42,23.46,23.40,23.28,23.26,23.17,23.07,23.06,23.03,23.01,23.04,23.12,23.22,23.23,23.23,23.19,22.90,22.17,20.98,18.76,15.20,13.15,10.78,9.07,8.00,7.94,7.92,7.93,7.93,7.94,7.98,8.00,7.99,7.96,7.95,7.93,8.16,8.67,9.38,9.62,9.66,10.01,11.11,12.46,13.98,15.70,17.58,19.52,21.54,22.41,22.23,21.51,20.87,20.19,19.45,18.74,18.57,18.42,18.30,18.14,17.80,17.54,17.00,16.41,16.10,15.84,15.51,15.07,14.52,13.90,13.19,12.49,11.94,11.77,11.66,11.08,10.33,9.69,9.69,9.71,9.75,9.79,9.78,9.68,9.56,9.45,9.33,9.23,9.12,9.07,9.08,9.03,9.05,9.11,9.14,9.07,9.00,9.03,9.16,9.35,9.50,9.52,9.50,9.46,9.41,9.37,9.32,9.26,9.22,9.17,9.12,9.06,8.99,8.91,8.95,8.88,8.74,8.70,8.65,8.56,8.45,8.30,7.77,6.55,5.96,4.13,5.19,6.56,7.56,7.98,7.90,7.79,7.75,7.75,7.74,7.71,7.70,7.67,7.64,7.62,7.57,7.51,7.47,7.46,7.44,7.37,7.31,7.27,7.18,7.17,7.18,7.19,7.17,7.13,7.11
29.39,29.30,29.17,28.83,28.67,28.55,28.27,27.53,27.49,27.52,27.61,27.74,27.87,27.77,27.72,27.75,27.67,27.67,27.60,27.46,27.29,27.13,27.08,26.96,26.74,26.56,26.44,26.34,26.25,26.15,26.09,26.06,26.04,26.04,26.03,26.02,25.85,25.56,25.33,25.53,25.54,25.40,25.21,25.02,24.82,24.64,24.51,24.40,24.33,24.18,24.07,24.26,24.22,24.16,24.20,24.40,24.45,24.44,24.42,24.39,24.41,24.31,24.25,24.17,23.99,23.71,23.39,23.08,22.79,22.52,22.29,22.14,22.09,22.11,22.09,22.15,22.28,22.46,22.99,23.51,23.71,23.55,23.44,23.09,22.59,22.26,22.46,22.77,23.06,23.39,23.77,23.87,23.95,24.04,24.13,24.20,23.89,23.68,23.57,23.50,23.31,23.40,23.47,23.42,23.31,23.29,23.20,23.09,23.07,23.05,23.03,23.05,23.14,23.20,23.21,23.22,23.14,22.72,21.96,21.09,19.19,15.57,13.79,11.64,9.63,8.21,7.94,7.93,7.94,7.94,7.95,7.98,8.00,7.99,7.95,7.99,7.98,8.08,8.44,9.27,9.56,9.67,10.11,11.34,12.73,14.28,15.97,17.75,19.54,21.34,22.07,21.87,21.26,20.62,19.96,19.34,18.82,18.71,18.57,18.46,18.37,18.18,18.02,17.41,16.64,16.12,15.87,15.59,15.23,14.54,12.58,11.83,11.28,10.88,10.94,10.74,10.16,9.71,9.74,9.76,9.78,9.82,9.86,9.84,9.73,9.62,9.51,9.39,9.26,9.12,9.05,9.08,9.04,9.10,9.16,9.14,8.97,8.97,9.11,9.31,9.53,9.70,9.66,9.57,9.48,9.43,9.39,9.33,9.27,9.24,9.19,9.13,9.07,9.02,8.95,8.91,8.86,8.80,8.73,8.63,8.36,8.04,7.70,6.53,5.44,4.68,2.58,3.72,5.13,6.78,8.14,8.10,7.86,7.77,7.75,7.73,7.69,7.67,7.65,7.64,7.64,7.60,7.54,7.50,7.48,7.43,7.37,7.32,7.28,7.24,7.23,7.23,7.23,7.19,7.17,7.15
29.33,29.24,29.13,28.86,28.71,28.57,28.17,27.10,27.14,27.25,27.38,27.52,27.65,27.67,27.69,27.70,27.52,27.55,27.48,27.32,27.15,26.99,26.93,26.83,26.64,26.51,26.41,26.32,26.23,26.14,26.13,26.11,26.10,26.09,26.08,26.08,25.94,25.69,25.59,25.68,25.66,25.54,25.36,25.16,24.95,24.77,24.65,24.55,24.46,24.33,24.22,24.34,24.35,24.29,24.33,24.56,24.70,24.64,24.53,24.42,24.28,24.13,23.96,23.79,23.60,23.25,22.94,22.69,22.48,22.33,22.15,22.08,22.10,22.10,22.10,22.21,22.50,22.95,23.36,23.69,23.63,23.19,22.93,22.79,22.53,22.33,22.48,22.78,23.11,23.48,23.87,24.03,24.11,24.21,24.31,24.41,24.01,23.71,23.57,23.57,23.26,23.37,23.47,23.41,23.34,23.33,23.25,23.12,23.05,23.08,23.08,23.12,23.19,23.20,23.21,23.20,23.08,22.58,21.79,20.76,18.88,15.74,13.97,12.16,10.27,8.65,7.93,7.91,7.94,7.94,7.96,7.97,7.97,7.97,7.96,8.02,7.96,8.01,8.30,9.28,9.46,9.73,10.36,11.52,12.86,14.43,16.11,17.85,19.60,21.12,21.75,21.59,21.01,20.35,19.63,19.13,19.01,18.84,18.69,18.61,18.59,18.54,18.33,17.71,16.87,16.10,15.89,15.72,15.55,14.65,10.05,9.67,9.81,9.91,10.22,9.90,9.78,9.78,9.81,9.84,9.85,9.89,9.93,9.89,9.78,9.67,9.56,9.44,9.26,9.12,9.04,9.02,9.08,9.14,9.13,9.07,8.98,9.02,9.20,9.44,9.68,9.92,9.87,9.70,9.51,9.46,9.40,9.35,9.30,9.26,9.21,9.14,9.09,9.05,8.99,8.95,8.89,8.81,8.69,8.53,7.94,7.23,6.55,4.47,3.00,2.26,2.12,2.19,2.98,5.54,8.47,8.51,8.06,7.90,7.84,7.78,7.68,7.60,7.56,7.56,7.56,7.55,7.52,7.50,7.51,7.47,7.45,7.42,7.39,7.37,7.35,7.33,7.29,7.24,7.19,7.15
29.30,29.20,29.11,28.92,28.73,28.65,28.36,27.31,27.08,27.15,27.34,27.52,27.69,27.69,27.70,27.68,27.39,27.24,27.11,27.00,26.93,26.83,26.79,26.72,26.59,26.48,26.39,26.30,26.23,26.19,26.18,26.17,26.16,26.15,26.15,26.14,26.01,25.82,25.80,25.81,25.78,25.68,25.49,25.28,25.05,24.83,24.65,24.53,24.44,24.31,24.20,24.24,24.28,24.27,24.30,24.45,24.67,24.57,24.38,24.17,23.96,23.80,23.62,23.42,23.20,22.90,22.71,22.55,22.39,22.28,22.13,22.07,22.08,22.09,22.13,22.23,22.50,23.00,23.41,23.62,23.40,22.86,22.57,22.46,22.34,22.34,22.68,22.99,23.24,23.57,23.97,24.17,24.25,24.35,24.45,24.51,24.07,23.66,23.42,23.43,23.33,23.43,23.50,23.45,23.40,23.38,23.34,23.30,23.31,23.30,23.28,23.26,23.27,23.22,23.22,23.22,23.06,22.42,21.42,20.30,18.58,15.91,14.14,12.38,10.57,9.04,7.96,7.92,7.96,7.96,7.97,7.99,8.00,7.99,7.99,8.07,8.05,8.04,8.27,9.27,9.49,9.72,10.20,11.13,12.79,14.40,16.02,17.69,19.29,20.65,21.52,21.72,21.03,20.06,19.52,19.26,19.12,18.92,18.82,18.82,18.86,18.74,18.46,17.78,16.89,16.03,15.88,15.77,15.45,14.25,9.66,9.31,9.51,9.66,9.89,9.78,9.79,9.85,9.88,9.91,9.93,9.96,10.00,9.94,9.84,9.70,9.54,9.38,9.24,9.15,9.08,9.03,9.06,9.11,9.15,9.14,8.99,9.11,9.31,9.56,9.80,9.96,9.85,9.68,9.53,9.50,9.43,9.37,9.33,9.27,9.21,9.16,9.11,9.06,9.01,8.94,8.85,8.74,8.60,8.01,6.88,6.11,4.21,3.06,2.37,2.07,2.05,2.05,2.23,3.59,5.59,7.36,8.36,8.25,7.90,7.81,7.77,7.73,7.70,7.65,7.52,7.55,7.52,7.47,7.41,7.38,7.37,7.36,7.34,7.32,7.31,7.29,7.27,7.21,7.20,7.24
29.29,29.16,29.11,28.95,28.74,28.70,28.51,27.53,27.11,27.13,27.36,27.59,27.81,27.76,27.72,27.66,27.32,26.99,26.80,26.74,26.77,26.72,26.68,26.63,26.54,26.46,26.38,26.31,26.26,26.25,26.24,26.23,26.22,26.21,26.21,26.19,26.09,25.95,25.98,25.94,25.88,25.77,25.59,25.36,25.11,24.86,24.63,24.49,24.39,24.28,24.17,24.16,24.20,24.23,24.26,24.33,24.58,24.50,24.29,24.03,23.71,23.49,23.30,23.12,22.91,22.69,22.58,22.48,22.34,22.24,22.12,22.06,22.07,22.12,22.17,22.23,22.44,22.87,23.26,23.33,23.05,22.54,22.32,22.22,22.20,22.37,22.89,23.21,23.39,23.66,24.08,24.31,24.39,24.48,24.55,24.58,24.13,23.62,23.29,23.32,23.39,23.49,23.52,23.49,23.45,23.42,23.41,23.43,23.51,23.48,23.43,23.38,23.33,23.23,23.22,23.23,23.04,22.27,21.08,19.86,18.29,16.09,14.33,12.57,10.82,9.39,8.00,7.93,7.97,7.96,7.96,8.00,8.02,8.02,8.00,8.08,8.09,8.06,8.23,9.19,9.55,9.73,10.01,10.70,12.67,14.36,15.93,17.46,18.94,20.22,21.35,21.85,21.00,19.88,19.51,19.44,19.28,18.99,18.92,18.97,19.03,18.88,18.49,17.75,16.82,15.96,15.87,15.79,15.37,13.96,9.62,9.25,9.44,9.57,9.71,9.80,9.86,9.91,9.95,9.99,10.00,10.03,10.07,9.98,9.86,9.69,9.51,9.34,9.24,9.18,9.13,9.06,9.04,9.08,9.16,9.18,9.02,9.20,9.43,9.68,9.91,9.95,9.80,9.65,9.56,9.53,9.47,9.41,9.36,9.30,9.23,9.18,9.14,9.08,9.02,8.93,8.81,8.59,8.13,6.97,5.80,4.91,2.33,2.10,2.05,2.05,2.05,2.04,2.05,2.10,2.98,6.35,8.14,8.39,8.14,7.87,7.86,7.84,7.81,7.72,7.51,7.57,7.55,7.46,7.37,7.30,7.29,7.30,7.31,7.31,7.26,7.25,7.23,7.19,7.23,7.34
