2.91,2.91,2.92,2.90,2.87,2.83,2.83,2.82,2.81,2.81,2.78,2.78,2.80,2.85,2.93,3.01,3.03,3.04,3.07,3.08,3.11,3.13,3.12,3.12,3.12,3.09,3.04,3.04,3.02,3.02,3.03,3.05,3.05,3.06,3.08,3.09,3.17,3.21,3.23,3.27,3.36,3.43,3.46,3.47,3.47,3.51,3.54,3.56,3.56,3.59,3.61,3.60,3.58,3.59,3.70,3.82,3.90,3.92,3.93,3.93,3.93,3.94,3.94,3.95,3.95,3.93,3.90,3.71,3.44,3.26,3.21,3.27,3.27,3.23,3.17,3.09,3.23,3.30,3.30,3.24,3.11,3.13,3.22,3.27,3.16,3.17,3.14,3.13,3.17,3.20,3.20,3.23,3.28,3.33,3.33,3.34,3.35,3.36,3.42,3.43,3.42,3.43,3.51,3.52,3.51,3.52,3.55,3.60,3.62,3.67,3.78,3.14,2.53,2.64,4.04,4.11,4.01,4.25,4.24,3.12,0.51,0.16,0.16,0.16,0.13,0.14,0.14,0.12,0.12,0.08,0.08,0.09,0.10,0.10,0.10,0.10,0.10,0.10,0.11,0.15,0.20,0.20,0.15,0.12,0.11,0.14,0.19,0.19,0.18,0.17,0.16,0.15,0.14,0.14,0.15,0.12,0.12,0.12,0.11,0.12,0.11,0.12,0.12,0.11,0.15,0.13,0.10,0.10,0.13,0.12,0.12,0.13,0.09,0.17,0.14,0.08,0.11,0.11,0.14,0.14,0.12,0.14,0.13,0.11,0.10,0.13,0.10,0.09,0.08,0.07,0.15,0.14,0.12,0.10,0.12,0.11,0.02,-0.05,0.00,0.13,0.15,0.13,0.12,0.12,0.13,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.12,0.14,0.15,0.18,0.31,2.40,3.81,4.44,4.54,4.53,2.95,2.27,2.15,2.15,2.18,2.48,3.10,4.02,3.76,2.87,2.19,2.17,0.36,-0.35,-0.39,-0.40,-0.39,-0.39,-0.38,-0.38,-0.39,-0.40,-0.42,-0.43,-0.44,-0.44,-0.45,-0.45,-0.46,-0.47,-0.45,-0.45,-0.46,-0.47
3.07,3.05,3.04,3.02,2.99,2.97,2.93,2.89,2.86,2.87,2.77,2.74,2.76,2.81,2.89,2.96,2.99,3.01,3.08,3.10,3.12,3.14,3.14,3.14,3.15,3.13,3.10,3.11,3.09,3.08,3.08,3.09,3.05,3.06,3.07,3.06,3.08,3.09,3.13,3.19,3.29,3.35,3.40,3.43,3.43,3.47,3.51,3.54,3.54,3.56,3.57,3.54,3.53,3.58,3.70,3.82,3.89,3.89,3.90,3.90,3.90,3.90,3.91,3.93,3.93,3.93,3.90,3.65,3.35,3.18,3.20,3.26,3.23,3.17,3.11,3.07,3.29,3.36,3.36,3.31,3.08,3.12,3.31,3.46,3.31,3.30,3.21,3.13,3.15,3.15,3.17,3.21,3.24,3.30,3.29,3.28,3.28,3.31,3.36,3.40,3.43,3.45,3.46,3.49,3.50,3.49,3.54,3.56,3.56,3.58,3.70,3.94,4.02,4.02,4.01,4.10,3.98,4.18,4.20,3.28,1.16,0.52,0.59,0.74,0.52,0.69,0.55,0.17,0.12,0.08,0.08,0.10,0.11,0.09,0.10,0.11,0.11,0.08,0.09,0.16,0.24,0.28,0.16,0.11,0.10,0.11,0.21,0.21,0.20,0.19,0.18,0.16,0.14,0.14,0.15,0.13,0.13,0.13,0.11,0.12,0.13,0.14,0.14,0.11,0.15,0.13,0.09,0.08,0.12,0.12,0.11,0.10,0.09,0.17,0.13,0.08,0.10,0.11,0.13,0.13,0.12,0.15,0.13,0.10,0.10,0.14,0.12,0.11,0.10,0.09,0.18,0.17,0.14,0.12,0.15,0.13,-0.04,-0.15,0.03,0.14,0.18,0.22,0.29,0.51,0.48,0.56,0.73,0.85,0.85,0.80,0.74,0.70,0.92,0.84,1.17,0.86,0.95,2.70,3.90,4.44,4.52,4.50,4.47,4.44,4.44,4.41,4.40,4.40,4.40,4.38,4.38,4.38,4.39,4.11,1.01,0.20,-0.09,-0.37,-0.36,-0.36,-0.36,-0.36,-0.38,-0.38,-0.40,-0.41,-0.43,-0.43,-0.44,-0.44,-0.45,-0.46,-0.44,-0.45,-0.47,-0.46
3.22,3.25,3.24,3.22,3.19,3.17,3.14,3.09,3.05,3.05,2.94,2.92,2.94,2.97,2.99,2.97,2.95,2.96,3.01,3.01,3.04,3.08,3.11,3.12,3.13,3.13,3.13,3.15,3.14,3.12,3.12,3.15,3.13,3.14,3.15,3.16,3.15,3.15,3.17,3.20,3.22,3.22,3.29,3.37,3.41,3.45,3.49,3.52,3.53,3.55,3.50,3.50,3.53,3.61,3.70,3.80,3.85,3.86,3.87,3.86,3.87,3.87,3.89,3.89,3.90,3.90,3.85,3.55,3.30,3.20,3.23,3.25,3.21,3.15,3.13,3.18,3.35,3.41,3.41,3.34,3.09,3.04,3.31,3.68,3.65,3.66,3.57,3.42,3.27,3.18,3.18,3.18,3.16,3.17,3.21,3.24,3.28,3.32,3.35,3.37,3.38,3.38,3.37,3.41,3.44,3.46,3.47,3.46,3.47,3.53,3.66,3.84,3.85,3.84,3.88,4.03,3.86,3.90,4.03,3.95,2.87,2.49,3.05,4.03,2.75,3.76,4.45,0.36,0.14,0.12,0.12,0.13,0.12,0.11,0.12,0.15,0.14,0.07,0.08,0.16,0.25,0.26,0.13,0.10,0.10,0.12,0.15,0.19,0.20,0.18,0.17,0.15,0.14,0.13,0.14,0.17,0.16,0.14,0.12,0.13,0.14,0.16,0.17,0.13,0.16,0.14,0.10,0.08,0.12,0.12,0.10,0.09,0.09,0.15,0.12,0.07,0.10,0.10,0.13,0.13,0.12,0.15,0.13,0.11,0.12,0.16,0.17,0.16,0.14,0.13,0.21,0.18,0.15,0.15,0.16,0.14,0.06,0.01,0.10,0.23,0.39,0.65,1.16,2.60,2.43,2.92,3.99,4.76,4.76,4.46,4.06,3.74,3.78,3.72,3.95,4.28,3.44,3.90,4.25,4.41,4.44,4.38,4.34,4.32,4.31,4.29,4.27,4.27,4.28,4.28,4.26,4.27,4.28,4.20,3.41,2.89,1.47,-0.33,-0.33,-0.34,-0.34,-0.35,-0.36,-0.36,-0.38,-0.41,-0.43,-0.44,-0.44,-0.44,-0.45,-0.45,-0.45,-0.45,-0.46,-0.46
3.32,3.36,3.37,3.38,3.38,3.38,3.37,3.35,3.32,3.31,3.23,3.21,3.17,3.12,3.10,3.06,3.02,3.00,3.03,3.03,3.04,3.06,3.09,3.07,3.09,3.11,3.11,3.14,3.13,3.13,3.13,3.17,3.18,3.19,3.21,3.22,3.21,3.20,3.21,3.23,3.23,3.23,3.27,3.33,3.38,3.38,3.40,3.42,3.45,3.49,3.44,3.45,3.52,3.64,3.72,3.79,3.83,3.83,3.84,3.84,3.84,3.84,3.86,3.86,3.87,3.85,3.79,3.49,3.29,3.23,3.26,3.25,3.21,3.15,3.14,3.25,3.44,3.51,3.49,3.42,3.29,3.28,3.47,3.75,3.77,3.78,3.73,3.59,3.38,3.25,3.24,3.25,3.22,3.23,3.30,3.31,3.29,3.28,3.29,3.30,3.33,3.36,3.37,3.40,3.44,3.44,3.42,3.40,3.40,3.44,3.54,3.67,3.71,3.73,3.77,3.95,3.74,3.72,3.85,3.99,2.97,2.71,3.18,4.02,3.19,3.49,3.48,1.29,1.09,1.04,1.00,1.25,1.90,0.99,0.40,0.15,0.14,0.09,0.10,0.14,0.19,0.19,0.12,0.10,0.11,0.13,0.14,0.18,0.20,0.18,0.16,0.15,0.13,0.12,0.12,0.20,0.19,0.17,0.15,0.17,0.18,0.20,0.19,0.13,0.16,0.14,0.11,0.10,0.13,0.12,0.10,0.09,0.11,0.14,0.12,0.11,0.16,0.12,0.13,0.13,0.12,0.16,0.14,0.13,0.14,0.19,0.23,0.13,0.12,0.41,1.09,1.66,1.51,0.87,0.87,0.90,0.94,0.84,0.51,0.70,0.86,1.36,2.20,3.34,3.28,3.58,4.23,4.70,4.67,4.48,4.23,4.08,4.62,4.68,4.56,4.39,4.24,4.27,4.32,4.34,4.31,4.25,4.22,4.19,4.18,4.16,4.15,4.14,4.15,4.17,4.15,4.16,4.17,4.17,4.20,3.59,2.52,1.31,-0.19,-0.31,-0.32,-0.33,-0.34,-0.35,-0.36,-0.38,-0.43,-0.44,-0.44,-0.45,-0.45,-0.45,-0.45,-0.46,-0.46,-0.45
3.39,3.43,3.47,3.51,3.56,3.58,3.60,3.63,3.63,3.59,3.57,3.53,3.43,3.27,3.23,3.20,3.15,3.11,3.12,3.13,3.10,3.07,3.07,3.02,3.06,3.09,3.08,3.09,3.10,3.11,3.13,3.17,3.20,3.22,3.24,3.26,3.25,3.24,3.25,3.26,3.28,3.31,3.31,3.32,3.34,3.29,3.28,3.30,3.33,3.42,3.39,3.41,3.50,3.66,3.75,3.78,3.80,3.80,3.81,3.81,3.81,3.81,3.83,3.83,3.83,3.80,3.72,3.45,3.30,3.26,3.28,3.24,3.21,3.14,3.14,3.32,3.53,3.62,3.60,3.52,3.59,3.66,3.71,3.74,3.78,3.78,3.78,3.70,3.49,3.34,3.34,3.37,3.37,3.39,3.48,3.44,3.32,3.24,3.21,3.23,3.29,3.37,3.41,3.44,3.45,3.43,3.38,3.35,3.34,3.35,3.40,3.49,3.60,3.66,3.68,3.85,3.64,3.60,3.69,3.71,3.15,3.04,3.39,4.00,3.83,3.11,2.67,2.57,2.47,2.37,2.28,2.86,4.39,2.28,0.85,0.21,0.21,0.21,0.15,0.12,0.11,0.11,0.12,0.11,0.12,0.15,0.15,0.19,0.20,0.17,0.15,0.14,0.13,0.12,0.11,0.22,0.23,0.20,0.18,0.23,0.24,0.24,0.21,0.13,0.16,0.17,0.16,0.13,0.13,0.12,0.10,0.10,0.14,0.14,0.20,0.28,0.33,0.24,0.21,0.21,0.21,0.24,0.24,0.23,0.25,0.29,0.36,0.00,0.17,0.87,2.38,3.78,3.46,1.95,1.93,2.01,2.17,1.98,1.08,1.28,1.58,2.41,3.72,4.40,4.50,4.53,4.56,4.60,4.54,4.50,4.47,4.45,4.57,4.61,4.49,4.28,4.20,4.19,4.23,4.24,4.15,4.12,4.09,4.07,4.06,4.04,4.03,4.02,4.03,4.05,4.04,4.05,4.06,4.07,4.11,4.09,4.04,3.33,0.14,-0.18,-0.25,-0.31,-0.32,-0.35,-0.33,-0.35,-0.44,-0.44,-0.45,-0.45,-0.45,-0.45,-0.45,-0.46,-0.45,-0.44
3.43,3.50,3.56,3.61,3.66,3.72,3.73,3.73,3.69,3.63,3.56,3.51,3.44,3.37,3.39,3.41,3.43,3.42,3.31,3.36,3.32,3.25,3.20,3.15,3.15,3.14,3.10,3.02,3.03,3.04,3.07,3.11,3.16,3.19,3.22,3.24,3.24,3.26,3.29,3.32,3.35,3.37,3.38,3.38,3.39,3.37,3.36,3.38,3.42,3.46,3.42,3.43,3.46,3.49,3.58,3.66,3.73,3.79,3.78,3.78,3.78,3.78,3.79,3.77,3.78,3.72,3.55,3.37,3.32,3.32,3.32,3.25,3.18,3.14,3.19,3.39,3.59,3.67,3.69,3.68,3.71,3.72,3.74,3.76,3.77,3.77,3.77,3.73,3.60,3.41,3.43,3.47,3.48,3.51,3.60,3.58,3.51,3.46,3.43,3.41,3.43,3.47,3.42,3.42,3.41,3.40,3.42,3.43,3.43,3.44,3.48,3.57,3.64,3.66,3.61,3.63,3.59,3.61,3.66,3.63,3.39,3.30,3.47,3.83,3.75,3.29,2.99,2.89,2.79,2.68,2.59,2.75,3.24,2.45,2.35,2.42,2.40,2.51,0.91,0.16,0.12,0.13,0.15,0.15,0.14,0.17,0.17,0.17,0.17,0.17,0.15,0.13,0.13,0.15,0.19,0.25,0.25,0.23,0.23,0.28,0.28,0.27,0.25,0.21,0.17,0.62,0.75,0.20,0.17,0.13,0.14,0.22,0.46,0.65,2.04,3.23,2.75,2.37,2.37,2.41,2.34,2.34,2.38,2.42,2.44,2.44,2.43,1.89,1.75,2.19,2.85,3.36,3.24,2.68,2.61,2.54,2.36,2.01,1.48,1.75,2.10,2.88,3.98,4.31,4.38,4.40,4.43,4.46,4.39,4.36,4.32,4.28,4.42,4.43,4.33,4.17,4.07,4.07,4.08,4.08,4.03,4.00,3.97,3.95,3.93,3.92,3.91,3.90,3.90,3.95,3.93,3.93,3.95,3.97,4.02,4.01,3.94,3.61,2.51,2.56,2.65,-0.29,-0.30,-0.37,-0.32,-0.33,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.46,-0.45,-0.43
3.47,3.54,3.62,3.68,3.73,3.80,3.80,3.76,3.71,3.64,3.55,3.50,3.46,3.43,3.48,3.53,3.57,3.58,3.46,3.50,3.45,3.37,3.31,3.26,3.23,3.21,3.18,3.09,3.04,3.03,3.04,3.07,3.13,3.16,3.19,3.22,3.21,3.25,3.29,3.33,3.35,3.37,3.40,3.41,3.41,3.42,3.42,3.45,3.49,3.49,3.48,3.48,3.47,3.44,3.50,3.57,3.65,3.70,3.69,3.69,3.69,3.71,3.71,3.69,3.69,3.62,3.43,3.34,3.34,3.35,3.34,3.26,3.17,3.16,3.25,3.45,3.62,3.71,3.74,3.74,3.78,3.76,3.76,3.77,3.77,3.77,3.77,3.75,3.68,3.50,3.52,3.57,3.60,3.63,3.68,3.67,3.62,3.61,3.57,3.54,3.53,3.55,3.48,3.47,3.46,3.45,3.49,3.49,3.49,3.49,3.50,3.60,3.66,3.64,3.58,3.54,3.56,3.59,3.60,3.55,3.49,3.43,3.48,3.67,3.69,3.48,3.30,3.20,3.10,2.99,2.91,2.85,2.77,2.70,2.61,2.55,2.54,2.64,1.59,1.41,0.87,0.83,1.22,1.38,1.43,1.45,1.47,1.35,1.37,0.60,0.26,0.17,0.16,0.19,0.26,0.63,0.80,0.85,0.86,0.97,0.93,0.90,0.88,0.88,0.95,1.39,1.46,0.85,0.86,0.83,0.82,0.89,1.07,1.20,2.19,3.04,2.71,2.44,2.46,2.49,2.43,2.43,2.47,2.50,2.52,2.52,2.52,2.54,2.67,2.95,3.14,3.16,3.15,3.12,3.02,2.87,2.57,2.21,1.90,2.25,2.64,3.32,4.16,4.23,4.26,4.28,4.30,4.31,4.25,4.22,4.18,4.14,4.28,4.29,4.20,4.06,3.96,3.94,3.94,3.94,3.91,3.88,3.85,3.82,3.80,3.79,3.79,3.77,3.78,3.84,3.82,3.82,3.84,3.88,3.92,3.86,3.78,3.70,3.73,3.17,3.07,0.62,-0.08,-0.35,-0.31,-0.30,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.46,-0.46,-0.44,-0.42
3.49,3.56,3.65,3.72,3.78,3.80,3.78,3.73,3.66,3.61,3.56,3.52,3.48,3.45,3.49,3.54,3.55,3.54,3.55,3.52,3.47,3.42,3.38,3.36,3.33,3.32,3.33,3.29,3.17,3.07,3.03,3.05,3.09,3.13,3.16,3.18,3.18,3.21,3.24,3.26,3.28,3.31,3.36,3.40,3.42,3.44,3.46,3.50,3.53,3.52,3.56,3.56,3.54,3.53,3.52,3.55,3.55,3.53,3.52,3.52,3.55,3.59,3.60,3.59,3.56,3.49,3.36,3.36,3.36,3.36,3.34,3.27,3.18,3.20,3.31,3.48,3.63,3.73,3.75,3.71,3.79,3.77,3.76,3.77,3.77,3.77,3.77,3.77,3.74,3.59,3.60,3.66,3.72,3.75,3.73,3.68,3.64,3.66,3.63,3.60,3.60,3.60,3.61,3.62,3.61,3.59,3.60,3.54,3.50,3.47,3.46,3.59,3.63,3.62,3.59,3.60,3.56,3.53,3.51,3.48,3.44,3.40,3.41,3.49,3.65,3.66,3.61,3.52,3.42,3.31,3.24,3.17,3.08,3.01,2.91,2.84,2.84,2.94,3.05,2.93,2.67,2.52,3.79,4.36,4.42,4.22,4.29,3.88,2.97,1.64,0.54,0.27,0.21,0.24,0.32,1.51,2.11,2.32,2.34,2.60,2.49,2.40,2.39,2.42,2.83,2.68,2.38,2.27,2.36,2.32,2.29,2.31,2.37,2.39,2.51,2.63,2.61,2.59,2.65,2.68,2.63,2.63,2.66,2.69,2.71,2.71,2.71,2.72,2.83,3.08,3.21,3.23,3.22,3.20,3.13,2.98,2.81,2.60,2.36,2.78,3.20,3.72,4.23,4.15,4.15,4.16,4.17,4.16,4.13,4.10,4.06,4.04,4.14,4.17,4.10,3.96,3.87,3.82,3.81,3.81,3.79,3.75,3.72,3.70,3.68,3.67,3.67,3.65,3.65,3.72,3.71,3.71,3.74,3.78,3.82,3.64,3.54,3.58,3.61,3.56,3.56,2.81,0.44,-0.28,-0.29,-0.26,-0.45,-0.46,-0.45,-0.44,-0.45,-0.45,-0.46,-0.45,-0.44,-0.42
3.54,3.60,3.66,3.72,3.77,3.77,3.77,3.73,3.67,3.62,3.58,3.54,3.49,3.46,3.50,3.55,3.55,3.53,3.53,3.50,3.45,3.41,3.40,3.39,3.37,3.36,3.35,3.33,3.23,3.15,3.11,3.11,3.13,3.16,3.21,3.26,3.26,3.26,3.29,3.33,3.30,3.29,3.31,3.35,3.40,3.42,3.44,3.46,3.49,3.50,3.54,3.55,3.54,3.54,3.55,3.58,3.59,3.57,3.58,3.56,3.55,3.56,3.55,3.55,3.51,3.46,3.41,3.41,3.43,3.42,3.36,3.29,3.21,3.26,3.40,3.52,3.64,3.71,3.75,3.78,3.83,3.80,3.77,3.77,3.77,3.77,3.77,3.76,3.75,3.68,3.69,3.71,3.73,3.74,3.72,3.68,3.68,3.72,3.70,3.67,3.65,3.64,3.64,3.64,3.64,3.64,3.65,3.59,3.57,3.54,3.43,3.52,3.55,3.56,3.55,3.52,3.48,3.46,3.47,3.49,3.45,3.44,3.45,3.48,3.55,3.54,3.54,3.54,3.55,3.52,3.51,3.47,3.38,3.32,3.21,3.13,3.13,3.25,3.48,3.09,2.61,2.94,3.97,4.35,4.42,4.43,4.55,4.40,3.90,3.22,2.72,2.62,2.11,1.70,1.96,2.04,2.21,2.49,2.83,2.94,2.77,2.66,2.64,2.67,3.01,2.88,2.68,2.68,2.75,2.72,2.71,2.72,2.74,2.74,2.75,2.77,2.80,2.80,2.83,2.85,2.84,2.84,2.86,2.88,2.89,2.89,2.89,2.90,2.99,3.21,3.30,3.30,3.29,3.29,3.24,3.10,2.98,2.89,2.85,3.32,3.62,3.90,4.16,4.06,4.05,4.06,4.06,4.04,4.00,3.96,3.90,3.85,4.00,4.03,3.96,3.83,3.76,3.71,3.69,3.68,3.64,3.63,3.60,3.57,3.55,3.54,3.54,3.53,3.53,3.61,3.60,3.61,3.64,3.70,3.74,3.58,3.49,3.51,3.53,3.53,3.53,3.18,2.12,2.12,0.35,-0.23,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.44,-0.42,-0.41
3.54,3.60,3.67,3.71,3.73,3.73,3.74,3.73,3.69,3.64,3.60,3.56,3.51,3.47,3.52,3.55,3.54,3.51,3.49,3.48,3.44,3.41,3.42,3.42,3.41,3.39,3.36,3.35,3.29,3.24,3.20,3.18,3.17,3.21,3.27,3.34,3.37,3.34,3.37,3.41,3.35,3.32,3.32,3.35,3.40,3.42,3.41,3.41,3.44,3.47,3.51,3.53,3.54,3.54,3.58,3.61,3.62,3.62,3.64,3.61,3.58,3.57,3.53,3.54,3.51,3.48,3.49,3.48,3.51,3.49,3.40,3.32,3.25,3.33,3.47,3.56,3.68,3.72,3.78,3.86,3.86,3.81,3.79,3.78,3.77,3.77,3.77,3.76,3.75,3.75,3.76,3.74,3.72,3.72,3.71,3.71,3.73,3.77,3.75,3.73,3.71,3.68,3.65,3.64,3.65,3.67,3.69,3.64,3.64,3.59,3.43,3.46,3.49,3.53,3.54,3.48,3.43,3.42,3.45,3.49,3.45,3.46,3.48,3.48,3.49,3.44,3.46,3.53,3.61,3.63,3.67,3.66,3.60,3.55,3.47,3.40,3.40,3.52,3.70,3.22,2.77,3.45,4.13,4.31,4.29,4.28,4.44,4.52,4.53,4.50,4.50,4.53,3.79,3.16,3.47,2.52,2.33,2.69,3.29,3.31,3.09,2.95,2.93,2.95,3.22,3.12,2.96,2.95,2.97,2.96,2.96,2.98,2.96,2.97,2.98,3.00,3.02,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.08,3.08,3.08,3.16,3.34,3.38,3.37,3.37,3.38,3.34,3.22,3.16,3.19,3.31,3.72,3.87,3.97,4.05,3.96,3.96,3.97,3.97,3.93,3.88,3.83,3.76,3.69,3.84,3.86,3.79,3.69,3.64,3.60,3.59,3.56,3.50,3.49,3.47,3.45,3.43,3.42,3.42,3.40,3.40,3.51,3.49,3.50,3.55,3.62,3.67,3.54,3.46,3.46,3.47,3.46,3.47,3.49,3.49,2.62,1.36,0.33,-0.18,-0.41,-0.45,-0.45,-0.45,-0.45,-0.45,-0.43,-0.42,-0.40
