3.72,3.74,3.78,3.81,3.82,3.79,3.77,3.82,3.88,3.86,3.81,3.80,3.81,3.81,3.75,3.81,3.84,3.86,3.94,3.97,4.00,4.00,3.97,4.02,4.00,4.01,4.06,4.12,4.06,3.98,3.90,3.86,3.81,3.76,3.75,3.77,3.73,3.63,3.53,3.48,3.49,3.43,3.40,3.41,3.47,3.63,3.75,3.82,3.85,3.90,3.87,3.89,3.95,3.97,4.00,4.02,4.05,4.10,4.19,4.20,4.14,4.03,3.98,4.02,4.02,4.00,4.00,4.02,4.02,3.97,3.86,3.80,3.76,3.41,2.82,2.13,1.49,1.49,2.36,3.81,3.75,3.79,3.89,4.02,4.14,4.06,3.86,3.66,3.58,3.61,3.67,3.67,3.61,3.54,3.43,3.43,3.48,3.48,3.57,3.59,3.59,3.62,3.65,3.67,3.65,3.65,3.78,3.85,3.74,3.74,4.10,4.15,1.59,-1.04,-2.58,-2.67,-2.76,-2.85,-2.92,-2.92,-0.62,1.06,2.06,2.42,2.47,2.66,2.85,2.97,2.94,2.90,2.91,2.93,2.92,2.90,2.87,2.83,2.80,2.90,2.96,3.01,3.03,3.03,3.06,3.09,3.10,3.09,3.20,3.16,3.05,2.96,3.06,3.01,2.92,2.88,2.94,2.89,2.98,3.10,3.19,3.28,3.32,3.34,3.35,3.32,3.34,3.28,3.20,3.14,3.16,3.15,3.17,3.23,3.25,3.23,3.24,3.26,3.28,3.27,3.32,3.34,3.29,3.28,3.24,3.20,3.16,3.07,3.04,3.02,3.01,2.99,3.03,3.09,3.15,3.21,3.25,3.23,3.21,3.21,3.20,3.20,3.25,3.27,3.26,3.24,3.11,2.96,2.83,2.75,2.67,2.66,2.71,2.79,2.76,2.69,2.64,2.65,2.79,2.85,2.88,2.89,2.90,2.93,2.91,2.95,3.06,3.13,3.14,3.11,3.03,2.93,2.95,2.91,2.89,2.92,2.77,2.74,2.66,2.55,2.59,2.48,2.41,2.39,2.42,2.45,2.44,2.45,2.47,2.46,2.45,2.44,2.45,2.45,2.43,2.42,2.43,2.45
3.65,3.70,3.73,3.76,3.79,3.76,3.77,3.83,3.88,3.84,3.79,3.77,3.76,3.74,3.68,3.77,3.83,3.86,3.92,3.93,3.94,3.94,3.96,3.99,3.96,3.99,4.07,4.10,4.02,3.98,3.95,3.90,3.85,3.82,3.82,3.86,3.85,3.71,3.64,3.62,3.51,3.49,3.45,3.43,3.46,3.50,3.58,3.63,3.68,3.78,3.76,3.80,3.87,3.93,3.93,3.99,4.05,4.09,4.11,4.11,4.08,4.03,3.97,3.99,3.99,3.98,3.99,4.01,4.00,3.97,3.91,3.91,3.89,3.73,3.25,2.24,1.61,2.49,3.46,3.75,3.80,3.88,4.02,4.17,4.24,3.98,3.78,3.66,3.60,3.73,3.73,3.68,3.62,3.61,3.57,3.58,3.57,3.45,3.50,3.55,3.60,3.66,3.74,3.77,3.78,3.79,3.87,4.00,4.11,4.21,4.25,3.72,0.38,-2.04,-2.49,-2.57,-2.65,-2.73,-2.81,-2.82,1.45,3.10,3.27,2.86,2.73,2.91,3.04,3.05,2.95,2.94,2.94,2.95,2.94,2.93,2.90,2.86,2.84,2.89,2.98,3.04,3.06,3.05,3.01,3.02,3.05,3.10,3.18,3.11,3.01,2.96,3.02,2.91,2.87,2.89,2.92,2.97,3.06,3.17,3.27,3.31,3.31,3.31,3.32,3.34,3.31,3.24,3.17,3.13,3.22,3.21,3.19,3.18,3.18,3.19,3.22,3.27,3.31,3.26,3.30,3.33,3.32,3.30,3.28,3.24,3.18,3.03,3.02,3.01,2.97,2.92,3.02,3.08,3.15,3.23,3.25,3.30,3.26,3.22,3.27,3.24,3.19,3.16,3.14,3.17,3.03,2.88,2.74,2.67,2.63,2.66,2.72,2.76,2.72,2.62,2.63,2.75,2.87,2.92,2.93,2.93,2.91,2.88,2.88,2.94,3.08,3.15,3.14,3.11,3.07,3.03,3.01,2.94,2.88,2.88,2.78,2.75,2.75,2.72,2.63,2.48,2.41,2.39,2.39,2.39,2.38,2.40,2.47,2.50,2.51,2.51,2.51,2.52,2.50,2.46,2.42,2.40
3.44,3.55,3.59,3.62,3.65,3.64,3.65,3.69,3.73,3.73,3.69,3.69,3.68,3.64,3.63,3.72,3.81,3.88,3.92,3.87,3.88,3.91,3.94,3.94,3.93,3.97,4.05,4.07,3.99,3.97,3.95,3.88,3.87,3.88,3.91,3.94,3.92,3.81,3.77,3.73,3.52,3.54,3.52,3.49,3.49,3.45,3.49,3.54,3.57,3.63,3.67,3.71,3.78,3.90,3.91,3.96,4.00,4.01,4.03,4.02,4.01,3.99,3.99,3.97,3.97,3.99,4.01,4.03,4.05,4.03,3.99,3.99,3.94,3.87,3.62,2.95,2.55,3.24,3.84,3.79,3.88,3.98,4.12,4.27,4.28,3.94,3.75,3.68,3.68,3.78,3.76,3.71,3.68,3.69,3.68,3.69,3.68,3.59,3.57,3.57,3.59,3.66,3.77,3.85,3.90,3.95,4.01,4.15,4.30,4.43,4.35,2.36,-0.60,-2.31,-2.39,-2.47,-2.55,-2.63,-2.27,-0.88,2.83,3.91,3.71,3.23,2.95,3.07,3.12,3.03,2.96,2.96,2.96,2.95,2.94,2.94,2.92,2.89,2.87,2.91,2.98,3.04,3.07,3.07,3.00,3.00,3.02,3.05,3.07,3.03,2.99,2.97,2.98,2.87,2.86,2.89,2.90,3.04,3.14,3.23,3.31,3.31,3.31,3.31,3.34,3.39,3.31,3.22,3.16,3.14,3.22,3.22,3.20,3.18,3.17,3.18,3.21,3.24,3.26,3.23,3.27,3.30,3.30,3.30,3.28,3.25,3.17,3.01,3.01,2.99,2.97,3.00,3.07,3.11,3.16,3.22,3.24,3.30,3.27,3.23,3.29,3.23,3.15,3.09,3.05,3.04,2.94,2.81,2.69,2.61,2.62,2.69,2.74,2.75,2.68,2.64,2.69,2.81,2.88,2.94,2.95,2.94,2.90,2.87,2.89,2.96,3.08,3.15,3.13,3.09,3.05,3.05,3.02,2.96,2.90,2.87,2.78,2.77,2.78,2.78,2.66,2.52,2.46,2.43,2.39,2.36,2.34,2.37,2.46,2.49,2.53,2.56,2.57,2.58,2.55,2.50,2.47,2.44
3.19,3.36,3.42,3.44,3.46,3.48,3.49,3.49,3.51,3.58,3.56,3.59,3.58,3.52,3.59,3.64,3.76,3.89,3.90,3.79,3.82,3.89,3.92,3.89,3.92,3.97,4.01,4.04,3.96,3.95,3.94,3.84,3.87,3.94,4.00,4.02,3.97,3.92,3.91,3.84,3.52,3.61,3.60,3.56,3.53,3.45,3.46,3.49,3.51,3.48,3.59,3.63,3.69,3.87,3.91,3.93,3.92,3.91,3.95,3.94,3.92,3.93,4.00,3.96,3.97,4.01,4.05,4.07,4.12,4.13,4.07,4.06,3.96,3.93,3.94,3.91,3.82,3.82,3.86,3.90,3.98,4.07,4.21,4.33,4.28,3.93,3.76,3.73,3.80,3.81,3.77,3.74,3.76,3.77,3.76,3.77,3.79,3.80,3.70,3.62,3.59,3.63,3.78,3.90,4.00,4.10,4.18,4.29,4.39,4.49,4.33,0.56,-1.42,-2.22,-2.30,-2.38,-2.45,-2.49,-1.48,1.89,3.79,4.06,3.76,3.55,3.15,3.18,3.12,2.98,2.97,2.97,2.97,2.95,2.93,2.95,2.93,2.91,2.90,2.94,2.97,3.02,3.07,3.09,3.01,3.00,3.01,2.98,2.93,2.94,2.97,2.98,2.93,2.86,2.86,2.88,2.88,3.10,3.21,3.28,3.33,3.31,3.31,3.33,3.37,3.44,3.32,3.22,3.15,3.16,3.19,3.19,3.20,3.21,3.20,3.20,3.20,3.19,3.18,3.20,3.23,3.26,3.27,3.28,3.26,3.23,3.15,2.99,3.00,2.97,3.00,3.13,3.14,3.16,3.19,3.21,3.22,3.27,3.25,3.22,3.26,3.18,3.11,3.04,2.97,2.89,2.84,2.76,2.66,2.56,2.65,2.72,2.77,2.75,2.64,2.70,2.79,2.86,2.84,2.94,2.95,2.92,2.90,2.88,2.92,2.99,3.07,3.14,3.10,3.05,3.02,3.04,3.01,2.98,2.94,2.87,2.79,2.78,2.80,2.79,2.68,2.58,2.54,2.50,2.41,2.34,2.31,2.35,2.46,2.46,2.53,2.59,2.62,2.63,2.59,2.56,2.55,2.54
3.25,3.30,3.28,3.28,3.32,3.35,3.38,3.38,3.40,3.49,3.51,3.54,3.50,3.42,3.58,3.60,3.69,3.80,3.83,3.75,3.81,3.89,3.89,3.85,3.93,3.97,3.96,4.00,3.94,3.93,3.93,3.86,3.83,3.87,3.92,3.97,4.01,3.96,3.93,3.91,3.76,3.76,3.73,3.71,3.71,3.66,3.62,3.57,3.52,3.49,3.57,3.63,3.69,3.80,3.87,3.90,3.90,3.89,3.92,3.91,3.92,3.94,3.94,3.97,4.01,4.06,4.10,4.11,4.12,4.15,4.17,4.16,4.09,4.06,4.04,3.97,3.92,3.90,3.94,4.02,4.07,4.25,4.36,4.33,4.09,3.87,3.79,3.82,3.90,3.85,3.82,3.82,3.85,3.86,3.84,3.84,3.85,3.84,3.77,3.71,3.67,3.68,3.77,3.87,4.00,4.14,4.26,4.39,4.51,4.32,3.39,-0.50,-1.80,-2.13,-2.21,-2.29,-2.36,-1.81,-0.10,3.32,3.84,3.87,3.70,3.54,3.32,3.22,3.10,2.98,2.98,2.98,2.97,2.95,2.92,2.94,2.94,2.93,2.91,2.96,2.97,3.02,3.09,3.10,3.01,3.00,3.00,2.96,2.89,2.89,2.90,2.90,2.87,2.87,2.86,2.87,2.92,3.10,3.23,3.31,3.33,3.29,3.28,3.28,3.32,3.40,3.32,3.24,3.20,3.21,3.23,3.21,3.18,3.19,3.23,3.24,3.25,3.24,3.21,3.21,3.21,3.24,3.27,3.24,3.20,3.16,3.10,3.01,2.96,2.95,2.98,3.04,3.08,3.11,3.17,3.25,3.24,3.23,3.23,3.21,3.13,3.10,3.10,3.07,3.01,2.92,2.76,2.65,2.60,2.61,2.70,2.74,2.74,2.69,2.60,2.71,2.82,2.88,2.89,2.91,2.86,2.81,2.86,2.91,2.98,3.04,3.09,3.08,3.05,3.03,3.03,3.03,3.01,2.97,2.92,2.87,2.79,2.80,2.82,2.81,2.71,2.64,2.60,2.57,2.51,2.39,2.35,2.39,2.47,2.53,2.60,2.65,2.67,2.64,2.67,2.68,2.67,2.62
3.26,3.26,3.22,3.21,3.24,3.27,3.29,3.29,3.31,3.39,3.45,3.48,3.45,3.40,3.57,3.59,3.62,3.69,3.73,3.72,3.79,3.84,3.81,3.84,3.90,3.93,3.92,3.97,3.92,3.91,3.90,3.83,3.80,3.80,3.84,3.91,3.98,3.93,3.92,3.92,3.88,3.86,3.88,3.89,3.86,3.81,3.77,3.69,3.59,3.57,3.61,3.64,3.68,3.73,3.82,3.86,3.88,3.89,3.91,3.92,3.94,3.95,3.92,3.98,4.04,4.10,4.15,4.17,4.18,4.22,4.26,4.25,4.20,4.17,4.13,4.04,3.96,3.96,4.02,4.10,4.20,4.38,4.43,4.31,3.99,3.85,3.84,3.90,3.97,3.89,3.87,3.89,3.92,3.92,3.90,3.90,3.89,3.88,3.83,3.76,3.72,3.72,3.81,3.90,4.03,4.17,4.29,4.43,4.57,3.91,1.78,-1.22,-1.96,-2.04,-2.12,-2.20,-2.27,-0.74,1.80,4.12,3.86,3.74,3.64,3.49,3.38,3.23,3.09,2.99,2.99,2.98,2.97,2.95,2.92,2.93,2.94,2.94,2.93,2.96,2.98,3.03,3.09,3.12,3.03,3.01,3.00,2.96,2.90,2.88,2.85,2.83,2.84,2.87,2.86,2.87,2.96,3.09,3.22,3.30,3.32,3.28,3.26,3.25,3.28,3.36,3.30,3.23,3.20,3.22,3.23,3.20,3.17,3.17,3.23,3.24,3.25,3.26,3.23,3.23,3.22,3.23,3.25,3.20,3.15,3.09,3.04,2.98,2.91,2.92,2.96,2.99,3.07,3.09,3.15,3.23,3.23,3.19,3.19,3.16,3.04,2.99,3.02,3.02,2.98,2.91,2.72,2.60,2.58,2.65,2.73,2.75,2.72,2.65,2.63,2.74,2.84,2.88,2.90,2.89,2.84,2.80,2.85,2.96,3.03,3.07,3.08,3.03,3.01,3.01,3.03,3.03,2.99,2.95,2.90,2.86,2.80,2.82,2.84,2.83,2.75,2.70,2.66,2.63,2.59,2.46,2.41,2.43,2.51,2.59,2.64,2.68,2.69,2.66,2.70,2.73,2.72,2.67
3.22,3.26,3.27,3.26,3.25,3.27,3.25,3.23,3.24,3.29,3.36,3.40,3.42,3.47,3.56,3.60,3.57,3.55,3.61,3.69,3.74,3.74,3.70,3.85,3.85,3.85,3.89,3.95,3.93,3.90,3.85,3.76,3.76,3.75,3.77,3.84,3.87,3.84,3.85,3.88,3.86,3.93,4.07,4.12,3.98,3.89,3.91,3.86,3.74,3.72,3.70,3.69,3.68,3.67,3.77,3.81,3.85,3.91,3.93,3.96,3.97,3.95,3.94,4.01,4.07,4.13,4.19,4.26,4.31,4.34,4.35,4.32,4.29,4.26,4.22,4.13,3.93,3.99,4.10,4.16,4.37,4.46,4.43,4.29,3.99,3.87,3.91,3.99,4.00,3.92,3.91,3.94,3.99,3.98,3.95,3.94,3.93,3.92,3.88,3.78,3.72,3.77,3.92,4.00,4.09,4.19,4.27,4.41,4.58,3.24,-0.57,-1.58,-1.87,-1.95,-2.03,-2.11,-2.19,0.77,4.26,4.24,3.81,3.66,3.56,3.39,3.33,3.21,3.09,3.01,3.00,2.99,2.97,2.94,2.90,2.92,2.93,2.94,2.95,2.96,2.99,3.04,3.09,3.13,3.07,3.03,3.01,3.01,2.96,2.89,2.81,2.76,2.86,2.85,2.85,2.89,3.00,3.08,3.19,3.27,3.31,3.28,3.25,3.24,3.27,3.31,3.27,3.19,3.15,3.17,3.17,3.16,3.15,3.16,3.18,3.18,3.20,3.23,3.27,3.27,3.25,3.24,3.22,3.15,3.09,3.04,2.99,2.88,2.85,2.88,2.93,2.98,3.09,3.10,3.11,3.15,3.19,3.15,3.12,3.08,3.00,2.83,2.85,2.88,2.87,2.87,2.73,2.63,2.60,2.69,2.74,2.75,2.71,2.63,2.72,2.80,2.84,2.86,2.88,2.91,2.90,2.88,2.89,3.03,3.08,3.08,3.05,2.99,3.00,3.01,3.02,3.03,2.97,2.91,2.87,2.84,2.81,2.84,2.86,2.85,2.79,2.75,2.72,2.70,2.67,2.54,2.46,2.49,2.60,2.64,2.67,2.69,2.70,2.69,2.68,2.70,2.71,2.68
3.19,3.22,3.24,3.23,3.20,3.19,3.21,3.24,3.26,3.29,3.30,3.29,3.28,3.30,3.42,3.46,3.48,3.50,3.57,3.64,3.65,3.64,3.65,3.78,3.75,3.71,3.73,3.80,3.80,3.81,3.79,3.70,3.66,3.66,3.69,3.76,3.75,3.74,3.78,3.81,3.79,3.88,4.01,4.07,3.99,3.93,3.95,3.93,3.86,3.82,3.81,3.77,3.73,3.74,3.81,3.85,3.88,3.90,3.94,3.97,3.94,3.88,3.90,4.02,4.10,4.16,4.24,4.31,4.38,4.41,4.41,4.39,4.38,4.34,4.27,4.19,4.02,4.07,4.17,4.27,4.50,4.53,4.40,4.19,3.99,3.94,3.98,4.04,4.04,3.95,3.95,3.99,4.03,3.98,3.95,3.93,3.92,3.89,3.87,3.80,3.76,3.80,3.91,3.96,4.09,4.29,4.46,4.62,3.90,1.93,-1.24,-1.63,-1.78,-1.86,-1.94,-2.02,-0.01,2.58,4.46,4.20,3.91,3.68,3.50,3.36,3.29,3.19,3.09,3.02,3.01,3.00,2.97,2.94,2.90,2.91,2.92,2.93,2.94,2.95,2.99,3.05,3.12,3.16,3.10,3.06,3.05,3.04,2.99,2.90,2.81,2.76,2.85,2.81,2.83,2.90,3.00,3.06,3.09,3.13,3.18,3.21,3.17,3.18,3.21,3.25,3.22,3.15,3.12,3.16,3.15,3.13,3.12,3.13,3.15,3.15,3.15,3.18,3.22,3.22,3.22,3.20,3.18,3.12,3.06,3.00,2.94,2.86,2.87,2.90,2.94,2.96,3.07,3.04,3.01,3.03,3.09,3.06,3.03,2.99,2.94,2.83,2.82,2.83,2.81,2.79,2.67,2.62,2.66,2.75,2.75,2.72,2.67,2.63,2.78,2.84,2.87,2.88,2.94,2.93,2.91,2.91,2.95,3.03,3.09,3.11,3.05,2.95,2.97,2.99,3.01,3.02,2.97,2.94,2.93,2.94,2.90,2.89,2.88,2.86,2.84,2.79,2.76,2.73,2.71,2.63,2.54,2.54,2.64,2.67,2.69,2.70,2.70,2.72,2.69,2.69,2.70,2.70
3.18,3.19,3.22,3.21,3.17,3.14,3.21,3.26,3.28,3.30,3.27,3.23,3.19,3.18,3.32,3.36,3.41,3.48,3.54,3.59,3.56,3.54,3.60,3.70,3.64,3.59,3.58,3.67,3.70,3.74,3.74,3.64,3.57,3.56,3.61,3.67,3.64,3.65,3.70,3.74,3.72,3.82,3.92,3.97,3.95,3.93,3.95,3.97,3.96,3.91,3.91,3.85,3.80,3.83,3.86,3.89,3.91,3.91,3.95,3.98,3.93,3.85,3.88,4.03,4.13,4.20,4.28,4.37,4.43,4.45,4.45,4.44,4.44,4.39,4.30,4.19,4.12,4.15,4.25,4.38,4.60,4.54,4.34,4.11,4.01,4.01,4.04,4.07,4.06,3.97,3.97,4.02,4.04,3.97,3.93,3.92,3.90,3.86,3.84,3.80,3.79,3.83,3.88,3.91,4.05,4.31,4.67,4.83,3.10,0.57,-1.52,-1.61,-1.69,-1.77,-1.80,-1.63,2.01,4.01,4.36,4.14,3.98,3.71,3.48,3.35,3.25,3.15,3.08,3.03,3.02,3.01,2.97,2.93,2.89,2.89,2.91,2.91,2.92,2.94,2.98,3.05,3.13,3.16,3.08,3.06,3.06,3.04,2.98,2.87,2.79,2.76,2.83,2.78,2.82,2.91,2.99,3.03,3.00,3.00,3.05,3.11,3.08,3.10,3.14,3.18,3.15,3.10,3.09,3.14,3.13,3.09,3.08,3.10,3.12,3.11,3.10,3.11,3.15,3.15,3.17,3.16,3.13,3.09,3.03,2.96,2.90,2.85,2.89,2.93,2.95,2.97,3.05,2.98,2.93,2.93,2.99,2.98,2.95,2.91,2.88,2.84,2.84,2.83,2.77,2.70,2.61,2.62,2.70,2.78,2.75,2.68,2.63,2.64,2.80,2.85,2.87,2.90,2.98,2.93,2.90,2.92,2.99,3.03,3.10,3.12,3.04,2.92,2.94,2.97,3.00,3.02,2.98,2.98,3.00,3.04,2.99,2.94,2.91,2.88,2.89,2.84,2.79,2.76,2.75,2.71,2.60,2.58,2.69,2.71,2.72,2.73,2.73,2.77,2.74,2.72,2.70,2.70
3.21,3.25,3.24,3.22,3.19,3.19,3.28,3.31,3.30,3.31,3.28,3.27,3.27,3.29,3.36,3.40,3.44,3.48,3.49,3.53,3.49,3.47,3.53,3.60,3.56,3.51,3.51,3.62,3.69,3.70,3.66,3.58,3.49,3.49,3.52,3.56,3.56,3.58,3.61,3.65,3.65,3.76,3.82,3.84,3.82,3.86,3.87,3.92,4.00,3.99,3.97,3.92,3.88,3.88,3.89,3.92,3.95,3.99,3.98,3.97,3.95,3.94,3.96,4.01,4.12,4.24,4.35,4.41,4.46,4.47,4.46,4.46,4.45,4.38,4.26,4.12,4.16,4.22,4.33,4.50,4.61,4.42,4.23,4.13,4.10,4.08,4.08,4.06,4.02,3.94,3.96,3.99,4.00,3.95,3.92,3.89,3.85,3.81,3.77,3.74,3.77,3.84,3.85,3.87,3.91,4.14,4.88,4.99,2.24,-0.72,-1.42,-1.51,-1.60,-1.68,-1.55,-0.51,2.91,4.38,4.30,4.10,3.93,3.73,3.53,3.36,3.21,3.10,3.04,3.03,3.04,3.01,2.97,2.93,2.88,2.88,2.89,2.89,2.89,2.92,2.94,2.99,3.04,3.04,2.97,2.99,3.02,3.01,2.89,2.75,2.72,2.78,2.79,2.79,2.83,2.90,2.99,3.01,2.96,2.92,2.94,2.98,2.97,2.99,3.04,3.09,3.05,3.01,3.02,3.09,3.10,3.06,3.05,3.08,3.07,3.05,3.02,3.01,3.04,3.06,3.09,3.11,3.10,3.06,3.00,2.92,2.85,2.84,2.91,2.95,2.98,3.02,3.04,2.96,2.89,2.86,2.92,2.96,2.94,2.89,2.86,2.82,2.91,2.92,2.77,2.62,2.61,2.66,2.72,2.77,2.73,2.63,2.59,2.66,2.75,2.79,2.82,2.86,2.91,2.89,2.89,2.91,2.96,3.04,3.10,3.08,2.97,2.94,2.93,2.95,2.98,3.05,2.99,3.00,3.04,3.08,3.05,3.01,2.96,2.93,2.92,2.90,2.84,2.79,2.80,2.76,2.65,2.63,2.73,2.77,2.79,2.80,2.81,2.89,2.86,2.82,2.75,2.68
